date,timestamp_ms,value,label
2018-02-01,1517443200000,30,Fear
2018-02-02,1517529600000,15,Extreme Fear
2018-02-03,1517616000000,40,Fear
2018-02-04,1517702400000,24,Extreme Fear
2018-02-05,1517788800000,11,Extreme Fear
2018-02-06,1517875200000,8,Extreme Fear
2018-02-07,1517961600000,36,Fear
2018-02-08,1518048000000,30,Fear
2018-02-09,1518134400000,44,Fear
2018-02-10,1518220800000,54,Neutral
2018-02-11,1518307200000,31,Fear
2018-02-12,1518393600000,42,Fear
2018-02-13,1518480000000,35,Fear
2018-02-14,1518566400000,55,Greed
2018-02-15,1518652800000,71,Greed
2018-02-16,1518739200000,67,Greed
2018-02-17,1518825600000,74,Greed
2018-02-18,1518912000000,63,Greed
2018-02-19,1518998400000,67,Greed
2018-02-20,1519084800000,74,Greed
2018-02-21,1519171200000,54,Neutral
2018-02-22,1519257600000,44,Fear
2018-02-23,1519344000000,39,Fear
2018-02-24,1519430400000,31,Fear
2018-02-25,1519516800000,33,Fear
2018-02-26,1519603200000,37,Fear
2018-02-27,1519689600000,44,Fear
2018-02-28,1519776000000,41,Fear
2018-03-01,1519862400000,38,Fear
2018-03-02,1519948800000,47,Neutral
2018-03-03,1520035200000,56,Greed
2018-03-04,1520121600000,44,Fear
2018-03-05,1520208000000,55,Greed
2018-03-06,1520294400000,59,Greed
2018-03-07,1520380800000,37,Fear
2018-03-08,1520467200000,39,Fear
2018-03-09,1520553600000,37,Fear
2018-03-10,1520640000000,39,Fear
2018-03-11,1520726400000,40,Fear
2018-03-12,1520812800000,41,Fear
2018-03-13,1520899200000,41,Fear
2018-03-14,1520985600000,40,Fear
2018-03-15,1521072000000,32,Fear
2018-03-16,1521158400000,33,Fear
2018-03-17,1521244800000,31,Fear
2018-03-18,1521331200000,29,Fear
2018-03-19,1521417600000,29,Fear
2018-03-20,1521504000000,37,Fear
2018-03-21,1521590400000,36,Fear
2018-03-22,1521676800000,36,Fear
2018-03-23,1521763200000,28,Fear
2018-03-24,1521849600000,32,Fear
2018-03-25,1521936000000,30,Fear
2018-03-26,1522022400000,31,Fear
2018-03-27,1522108800000,24,Extreme Fear
2018-03-28,1522195200000,24,Extreme Fear
2018-03-29,1522281600000,18,Extreme Fear
2018-03-30,1522368000000,12,Extreme Fear
2018-03-31,1522454400000,16,Extreme Fear
2018-04-01,1522540800000,16,Extreme Fear
2018-04-02,1522627200000,11,Extreme Fear
2018-04-03,1522713600000,22,Extreme Fear
2018-04-04,1522800000000,22,Extreme Fear
2018-04-05,1522886400000,17,Extreme Fear
2018-04-06,1522972800000,19,Extreme Fear
2018-04-07,1523059200000,20,Extreme Fear
2018-04-08,1523145600000,17,Extreme Fear
2018-04-09,1523232000000,21,Extreme Fear
2018-04-10,1523318400000,18,Extreme Fear
2018-04-11,1523404800000,20,Extreme Fear
2018-04-12,1523491200000,18,Extreme Fear
2018-04-13,1523577600000,23,Extreme Fear
2018-04-17,1523923200000,26,Fear
2018-04-18,1524009600000,24,Extreme Fear
2018-04-19,1524096000000,25,Extreme Fear
2018-04-20,1524182400000,26,Fear
2018-04-21,1524268800000,32,Fear
2018-04-22,1524355200000,31,Fear
2018-04-23,1524441600000,28,Fear
2018-04-24,1524528000000,29,Fear
2018-04-25,1524614400000,64,Greed
2018-04-26,1524700800000,47,Neutral
2018-04-27,1524787200000,55,Greed
2018-04-28,1524873600000,54,Neutral
2018-04-29,1524960000000,61,Greed
2018-04-30,1525046400000,59,Greed
2018-05-01,1525132800000,56,Greed
2018-05-02,1525219200000,52,Neutral
2018-05-03,1525305600000,55,Greed
2018-05-04,1525392000000,56,Greed
2018-05-05,1525478400000,63,Greed
2018-05-06,1525564800000,67,Greed
2018-05-07,1525651200000,56,Greed
2018-05-08,1525737600000,62,Greed
2018-05-09,1525824000000,53,Neutral
2018-05-10,1525910400000,63,Greed
2018-05-11,1525996800000,41,Fear
2018-05-12,1526083200000,44,Fear
2018-05-13,1526169600000,40,Fear
2018-05-14,1526256000000,40,Fear
2018-05-15,1526342400000,40,Fear
2018-05-16,1526428800000,32,Fear
2018-05-17,1526515200000,31,Fear
2018-05-18,1526601600000,37,Fear
2018-05-19,1526688000000,31,Fear
2018-05-20,1526774400000,32,Fear
2018-05-21,1526860800000,41,Fear
2018-05-22,1526947200000,30,Fear
2018-05-23,1527033600000,26,Fear
2018-05-24,1527120000000,27,Fear
2018-05-25,1527206400000,25,Extreme Fear
2018-05-26,1527292800000,23,Extreme Fear
2018-05-27,1527379200000,19,Extreme Fear
2018-05-28,1527465600000,22,Extreme Fear
2018-05-29,1527552000000,16,Extreme Fear
2018-05-30,1527638400000,38,Fear
2018-05-31,1527724800000,25,Extreme Fear
2018-06-01,1527811200000,24,Extreme Fear
2018-06-02,1527897600000,27,Fear
2018-06-03,1527984000000,40,Fear
2018-06-04,1528070400000,41,Fear
2018-06-05,1528156800000,26,Fear
2018-06-06,1528243200000,42,Fear
2018-06-07,1528329600000,38,Fear
2018-06-08,1528416000000,40,Fear
2018-06-09,1528502400000,39,Fear
2018-06-10,1528588800000,24,Extreme Fear
2018-06-11,1528675200000,15,Extreme Fear
2018-06-12,1528761600000,19,Extreme Fear
2018-06-13,1528848000000,19,Extreme Fear
2018-06-14,1528934400000,17,Extreme Fear
2018-06-15,1529020800000,26,Fear
2018-06-16,1529107200000,22,Extreme Fear
2018-06-17,1529193600000,23,Extreme Fear
