symbol,timestamp_ms,funding_rate
LTCUSDT,1609459200002,0.00033709
LTCUSDT,1609488000006,0.00083389
LTCUSDT,1609516800003,0.00071869
LTCUSDT,1609545600000,0.00033903
LTCUSDT,1609574400000,0.00040482
LTCUSDT,1609603200006,0.0006868
LTCUSDT,1609632000018,0.00088601
LTCUSDT,1609660800000,0.00092887
LTCUSDT,1609689600002,0.00230285
LTCUSDT,1609718400000,0.00261413
LTCUSDT,1609747200000,0.00245032
LTCUSDT,1609776000000,0.00036695
LTCUSDT,1609804800020,0.00079845
LTCUSDT,1609833600003,0.00061721
LTCUSDT,1609862400003,0.00067597
LTCUSDT,1609891200010,0.00141642
LTCUSDT,1609920000003,0.0013033
LTCUSDT,1609948800000,0.00215912
LTCUSDT,1609977600007,0.00088681
LTCUSDT,1610006400000,0.00153222
LTCUSDT,1610035200004,0.00164173
LTCUSDT,1610064000000,0.00159229
LTCUSDT,1610092800000,0.00062764
LTCUSDT,1610121600000,0.00144367
LTCUSDT,1610150400009,0.00071493
LTCUSDT,1610179200004,0.00109919
LTCUSDT,1610208000000,0.00140771
LTCUSDT,1610236800000,0.00231006
LTCUSDT,1610265600005,0.00221082
LTCUSDT,1610294400000,0.00097807
LTCUSDT,1610323200000,0.00086421
LTCUSDT,1610352000012,0.0001
LTCUSDT,1610380800000,0.0001937
LTCUSDT,1610409600000,0.0001
LTCUSDT,1610438400000,0.00047675
LTCUSDT,1610467200008,0.00023066
LTCUSDT,1610496000001,0.0001
LTCUSDT,1610524800000,0.000215
LTCUSDT,1610553600003,0.00037761
LTCUSDT,1610582400000,0.00033954
LTCUSDT,1610611200012,0.00041809
LTCUSDT,1610640000000,0.00086241
LTCUSDT,1610668800002,0.00045552
LTCUSDT,1610697600000,0.00073099
LTCUSDT,1610726400004,0.00053754
LTCUSDT,1610755200000,0.0001
LTCUSDT,1610784000008,0.00022197
LTCUSDT,1610812800000,0.00093247
LTCUSDT,1610841600009,0.00046875
LTCUSDT,1610870400000,0.0002722
LTCUSDT,1610899200001,0.0002966
LTCUSDT,1610928000000,0.00066897
LTCUSDT,1610956800004,0.00051355
LTCUSDT,1610985600000,0.00114871
LTCUSDT,1611014400000,0.00099437
LTCUSDT,1611043200005,0.00147864
LTCUSDT,1611072000012,0.00158999
LTCUSDT,1611100800012,0.000866
LTCUSDT,1611129600001,0.00042659
LTCUSDT,1611158400001,0.00044091
LTCUSDT,1611187200000,0.00032927
LTCUSDT,1611216000000,0.00058177
LTCUSDT,1611244800004,0.00011607
LTCUSDT,1611273600012,0.0001
LTCUSDT,1611302400003,0.0001
LTCUSDT,1611331200001,0.00020293
LTCUSDT,1611360000000,0.0001
LTCUSDT,1611388800002,0.0001
LTCUSDT,1611417600000,0.00049693
LTCUSDT,1611446400001,0.0003605
LTCUSDT,1611475200011,0.00026554
LTCUSDT,1611504000005,0.00051503
LTCUSDT,1611532800007,0.00020681
LTCUSDT,1611561600012,0.00069035
LTCUSDT,1611590400000,0.00073041
LTCUSDT,1611619200007,0.0003803
LTCUSDT,1611648000000,0.00023016
LTCUSDT,1611676800000,0.0001
LTCUSDT,1611705600000,0.0001
LTCUSDT,1611734400011,0.00014042
LTCUSDT,1611763200003,0.0001
LTCUSDT,1611792000000,0.0001
LTCUSDT,1611820800000,0.0001
LTCUSDT,1611849600000,0.00018491
LTCUSDT,1611878400009,0.0001
LTCUSDT,1611907200000,0.00047495
LTCUSDT,1611936000000,0.00128866
LTCUSDT,1611964800000,0.00027184
LTCUSDT,1611993600000,0.00019264
LTCUSDT,1612022400000,0.0001503
LTCUSDT,1612051200009,0.00023511
LTCUSDT,1612080000000,0.00050116
LTCUSDT,1612108800000,0.00042287
LTCUSDT,1612137600001,0.00015568
LTCUSDT,1612166400014,0.00049154
LTCUSDT,1612195200000,0.00068381
LTCUSDT,1612224000000,0.00039644
LTCUSDT,1612252800006,0.00060308
LTCUSDT,1612281600000,0.0017367
LTCUSDT,1612310400009,0.00174116
LTCUSDT,1612339200006,0.00194027
LTCUSDT,1612368000006,0.00242419
LTCUSDT,1612396800005,0.00200839
LTCUSDT,1612425600000,0.00165361
LTCUSDT,1612454400011,0.00130949
LTCUSDT,1612483200009,0.00147478
LTCUSDT,1612512000004,0.00153243
LTCUSDT,1612540800000,0.0021535
LTCUSDT,1612569600008,0.00147859
LTCUSDT,1612598400009,0.00150822
LTCUSDT,1612627200000,0.0014857
LTCUSDT,1612656000000,0.00176913
LTCUSDT,1612684800005,0.00100383
LTCUSDT,1612713600001,0.00115135
LTCUSDT,1612742400000,0.00089844
LTCUSDT,1612771200001,0.00084823
LTCUSDT,1612800000000,0.0025342
LTCUSDT,1612828800010,0.00207569
LTCUSDT,1612857600006,0.00252287
LTCUSDT,1612886400007,0.00152728
LTCUSDT,1612915200009,0.00201754
LTCUSDT,1612944000014,0.00260575
LTCUSDT,1612972800005,0.00135302
LTCUSDT,1613001600000,0.00120385
LTCUSDT,1613030400000,0.00100753
LTCUSDT,1613059200000,0.00206256
LTCUSDT,1613088000000,0.00108832
LTCUSDT,1613116800000,0.00138126
LTCUSDT,1613145600000,0.00261485
LTCUSDT,1613174400001,0.00315958
LTCUSDT,1613203200003,0.00273697
LTCUSDT,1613232000000,0.00120895
LTCUSDT,1613260800013,0.0015995
LTCUSDT,1613289600000,0.00207456
LTCUSDT,1613318400008,0.00185736
LTCUSDT,1613347200000,0.00101492
LTCUSDT,1613376000006,0.0001872
LTCUSDT,1613404800000,0.00067762
LTCUSDT,1613433600001,0.00089249
LTCUSDT,1613462400000,0.00119503
LTCUSDT,1613491200010,0.00110329
LTCUSDT,1613520000005,0.00059185
LTCUSDT,1613548800010,0.00066878
LTCUSDT,1613577600008,0.00200817
LTCUSDT,1613606400012,0.0019024
LTCUSDT,1613635200000,0.00225619
LTCUSDT,1613664000009,0.00200941
LTCUSDT,1613692800010,0.00164551
LTCUSDT,1613721600002,0.00163006
LTCUSDT,1613750400008,0.00266546
LTCUSDT,1613779200000,0.00197886
LTCUSDT,1613808000009,0.0021457
LTCUSDT,1613836800000,0.00209545
LTCUSDT,1613865600007,0.00046022
LTCUSDT,1613894400012,0.00099408
LTCUSDT,1613923200001,0.00131861
LTCUSDT,1613952000006,0.00091718
LTCUSDT,1613980800002,0.00078038
LTCUSDT,1614009600000,0.0002362
LTCUSDT,1614038400000,0.0001
LTCUSDT,1614067200006,0.0001
LTCUSDT,1614096000000,0.0001
LTCUSDT,1614124800012,0.0001
