symbol,timestamp_ms,funding_rate
ADAUSDT,1609459200002,0.00026907
ADAUSDT,1609488000006,0.00047742
ADAUSDT,1609516800003,0.00042722
ADAUSDT,1609545600000,0.0001
ADAUSDT,1609574400000,0.00019695
ADAUSDT,1609603200006,0.00035539
ADAUSDT,1609632000018,0.000266
ADAUSDT,1609660800000,0.0001
ADAUSDT,1609689600002,0.00111752
ADAUSDT,1609718400000,0.00133245
ADAUSDT,1609747200000,0.00112638
ADAUSDT,1609776000000,0.0001
ADAUSDT,1609804800020,0.0001
ADAUSDT,1609833600003,0.0001
ADAUSDT,1609862400003,0.0001
ADAUSDT,1609891200010,0.0001
ADAUSDT,1609920000003,0.0001
ADAUSDT,1609948800000,0.00104682
ADAUSDT,1609977600007,0.0001
ADAUSDT,1610006400000,0.00033692
ADAUSDT,1610035200004,0.00088191
ADAUSDT,1610064000000,0.00052834
ADAUSDT,1610092800000,0.0001
ADAUSDT,1610121600000,0.00163112
ADAUSDT,1610150400009,0.00087754
ADAUSDT,1610179200004,0.00045022
ADAUSDT,1610208000000,0.00158556
ADAUSDT,1610236800000,0.00215857
ADAUSDT,1610265600005,0.00142758
ADAUSDT,1610294400000,0.0001
ADAUSDT,1610323200000,0.00032866
ADAUSDT,1610352000012,0.0001
ADAUSDT,1610380800000,0.0001
ADAUSDT,1610409600000,0.0001
ADAUSDT,1610438400000,0.00059678
ADAUSDT,1610467200008,0.00060096
ADAUSDT,1610496000001,0.00053086
ADAUSDT,1610524800000,0.0005619
ADAUSDT,1610553600003,0.00080295
ADAUSDT,1610582400000,0.0001
ADAUSDT,1610611200012,0.00031136
ADAUSDT,1610640000000,0.00054081
ADAUSDT,1610668800002,0.0001
ADAUSDT,1610697600000,0.00039048
ADAUSDT,1610726400004,0.00062497
ADAUSDT,1610755200000,0.00010331
ADAUSDT,1610784000008,0.0001
ADAUSDT,1610812800000,0.00138772
ADAUSDT,1610841600009,0.0013789
ADAUSDT,1610870400000,0.00018072
ADAUSDT,1610899200001,0.00062613
ADAUSDT,1610928000000,0.00043289
ADAUSDT,1610956800004,0.00042147
ADAUSDT,1610985600000,0.0001
ADAUSDT,1611014400000,0.00061
ADAUSDT,1611043200005,0.00135932
ADAUSDT,1611072000012,0.00074788
ADAUSDT,1611100800012,0.0003163
ADAUSDT,1611129600001,0.00014471
ADAUSDT,1611158400001,0.0001
ADAUSDT,1611187200000,0.00013227
ADAUSDT,1611216000000,0.0007245
ADAUSDT,1611244800004,0.00031984
ADAUSDT,1611273600012,0.0001
ADAUSDT,1611302400003,0.0001
ADAUSDT,1611331200001,0.0001
ADAUSDT,1611360000000,0.0001
ADAUSDT,1611388800002,0.0001
ADAUSDT,1611417600000,0.0001
ADAUSDT,1611446400001,0.0001
ADAUSDT,1611475200011,0.00043843
ADAUSDT,1611504000005,0.00082659
ADAUSDT,1611532800007,0.00055208
ADAUSDT,1611561600012,0.00067157
ADAUSDT,1611590400000,0.00071452
ADAUSDT,1611619200007,0.00014987
ADAUSDT,1611648000000,0.0001
ADAUSDT,1611676800000,0.0001
ADAUSDT,1611705600000,0.00045361
ADAUSDT,1611734400011,0.0001
ADAUSDT,1611763200003,0.0001
ADAUSDT,1611792000000,0.0001
ADAUSDT,1611820800000,0.0001
ADAUSDT,1611849600000,0.0001
ADAUSDT,1611878400009,0.0001
ADAUSDT,1611907200000,0.0001
ADAUSDT,1611936000000,0.00150652
ADAUSDT,1611964800000,0.00034725
ADAUSDT,1611993600000,0.0001
ADAUSDT,1612022400000,0.00050714
ADAUSDT,1612051200009,0.00090258
ADAUSDT,1612080000000,0.00093677
ADAUSDT,1612108800000,0.00051979
ADAUSDT,1612137600001,0.00062773
ADAUSDT,1612166400014,0.00063928
ADAUSDT,1612195200000,0.00049631
ADAUSDT,1612224000000,0.00046754
ADAUSDT,1612252800006,0.00037089
ADAUSDT,1612281600000,0.00029434
