symbol,timestamp_ms,funding_rate
DOTUSDT,1609459200002,0.0001
DOTUSDT,1609488000006,0.00055514
DOTUSDT,1609516800003,0.00129624
DOTUSDT,1609545600000,0.00084984
DOTUSDT,1609574400000,0.00092439
DOTUSDT,1609603200006,0.00077587
DOTUSDT,1609632000018,0.00079653
DOTUSDT,1609660800000,0.00122468
DOTUSDT,1609689600002,0.00148904
DOTUSDT,1609718400000,0.00241123
DOTUSDT,1609747200000,0.00379921
DOTUSDT,1609776000000,0.00061146
DOTUSDT,1609804800020,0.00024563
DOTUSDT,1609833600003,0.00014875
DOTUSDT,1609862400003,0.00027526
DOTUSDT,1609891200010,0.00105056
DOTUSDT,1609920000003,0.00153377
DOTUSDT,1609948800000,0.00243785
DOTUSDT,1609977600007,0.00080525
DOTUSDT,1610006400000,0.0009224
DOTUSDT,1610035200004,0.00138697
DOTUSDT,1610064000000,0.00140284
DOTUSDT,1610092800000,0.00065024
DOTUSDT,1610121600000,0.00127334
DOTUSDT,1610150400009,0.00037282
DOTUSDT,1610179200004,0.00069723
DOTUSDT,1610208000000,0.00133035
DOTUSDT,1610236800000,0.0019423
DOTUSDT,1610265600005,0.00230326
DOTUSDT,1610294400000,0.00060201
DOTUSDT,1610323200000,0.0005686
DOTUSDT,1610352000012,0.0001
DOTUSDT,1610380800000,0.00009787
DOTUSDT,1610409600000,0.00001378
DOTUSDT,1610438400000,0.0001
DOTUSDT,1610467200008,0.0001
DOTUSDT,1610496000001,0.0001
DOTUSDT,1610524800000,0.0001
DOTUSDT,1610553600003,0.0001
DOTUSDT,1610582400000,0.00026647
DOTUSDT,1610611200012,0.00080724
DOTUSDT,1610640000000,0.00058548
DOTUSDT,1610668800002,0.00041799
DOTUSDT,1610697600000,0.0001
DOTUSDT,1610726400004,0.0009926
DOTUSDT,1610755200000,0.0001
DOTUSDT,1610784000008,0.0003421
DOTUSDT,1610812800000,0.00029398
DOTUSDT,1610841600009,0.0001
DOTUSDT,1610870400000,0.0001
DOTUSDT,1610899200001,0.0001
DOTUSDT,1610928000000,0.00012556
DOTUSDT,1610956800004,0.00039191
DOTUSDT,1610985600000,0.00106602
DOTUSDT,1611014400000,0.00104139
DOTUSDT,1611043200005,0.0010705
DOTUSDT,1611072000012,0.00181095
DOTUSDT,1611100800012,0.00016182
DOTUSDT,1611129600001,0.0001655
DOTUSDT,1611158400001,0.0001
DOTUSDT,1611187200000,0.00022117
DOTUSDT,1611216000000,0.00016456
DOTUSDT,1611244800004,0.0001
DOTUSDT,1611273600012,0.0001
DOTUSDT,1611302400003,0.0001
DOTUSDT,1611331200001,0.0001
DOTUSDT,1611360000000,0.0001
DOTUSDT,1611388800002,0.0001
DOTUSDT,1611417600000,0.0001
DOTUSDT,1611446400001,0.00031032
DOTUSDT,1611475200011,0.00041699
DOTUSDT,1611504000005,0.0001
DOTUSDT,1611532800007,0.0001
DOTUSDT,1611561600012,0.00148622
DOTUSDT,1611590400000,0.00119818
DOTUSDT,1611619200007,0.00028202
DOTUSDT,1611648000000,0.00016109
DOTUSDT,1611676800000,0.00019859
DOTUSDT,1611705600000,0.0002814
DOTUSDT,1611734400011,0.00033245
DOTUSDT,1611763200003,0.00023165
DOTUSDT,1611792000000,0.00048999
DOTUSDT,1611820800000,0.00049154
DOTUSDT,1611849600000,0.00030963
DOTUSDT,1611878400009,0.00027462
DOTUSDT,1611907200000,0.00029405
DOTUSDT,1611936000000,0.00192192
DOTUSDT,1611964800000,0.00095852
DOTUSDT,1611993600000,0.0001
DOTUSDT,1612022400000,0.00017254
DOTUSDT,1612051200009,0.00047596
DOTUSDT,1612080000000,0.00077903
DOTUSDT,1612108800000,0.0010553
DOTUSDT,1612137600001,0.00065889
DOTUSDT,1612166400014,0.00083533
DOTUSDT,1612195200000,0.00100222
DOTUSDT,1612224000000,0.0010416
DOTUSDT,1612252800006,0.00101512
DOTUSDT,1612281600000,0.00176769
DOTUSDT,1612310400009,0.00160459
DOTUSDT,1612339200006,0.00184094
DOTUSDT,1612368000006,0.00193145
DOTUSDT,1612396800005,0.00229929
DOTUSDT,1612425600000,0.00252438
DOTUSDT,1612454400011,0.00180062
DOTUSDT,1612483200009,0.00182581
