symbol,timestamp_ms,funding_rate
UNIUSDT,1629936000001,0.0001
UNIUSDT,1629964800016,0.0001
UNIUSDT,1629993600004,0.0001
UNIUSDT,1630022400013,0.0001
UNIUSDT,1630051200001,0.0001
UNIUSDT,1630080000004,0.0001
UNIUSDT,1630108800000,0.0001
UNIUSDT,1630137600000,0.00016569
UNIUSDT,1630166400000,0.00024172
UNIUSDT,1630195200000,0.00024516
UNIUSDT,1630224000002,0.0001
UNIUSDT,1630252800005,0.00010308
UNIUSDT,1630281600013,0.00012394
UNIUSDT,1630310400008,0.0001
UNIUSDT,1630339200000,0.00014018
UNIUSDT,1630368000000,0.00033289
UNIUSDT,1630396800007,0.00018106
UNIUSDT,1630425600003,0.00021445
UNIUSDT,1630454400000,0.00010689
UNIUSDT,1630483200006,0.00047399
UNIUSDT,1630512000000,0.00034281
UNIUSDT,1630540800009,0.00058421
UNIUSDT,1630569600006,0.00102247
UNIUSDT,1630598400007,0.00085776
UNIUSDT,1630627200011,0.00055147
UNIUSDT,1630656000000,0.000825
UNIUSDT,1630684800002,0.00065012
UNIUSDT,1630713600003,0.0007308
UNIUSDT,1630742400008,0.0007882
UNIUSDT,1630771200009,0.00082789
UNIUSDT,1630800000002,0.00067891
UNIUSDT,1630828800002,0.00084864
UNIUSDT,1630857600000,0.00070981
UNIUSDT,1630886400003,0.00091354
UNIUSDT,1630915200008,0.00102953
UNIUSDT,1630944000009,0.00031769
UNIUSDT,1630972800004,0.00040211
UNIUSDT,1631001600002,0.0006859
UNIUSDT,1631030400001,-0.00178638
UNIUSDT,1631059200005,0.0001
UNIUSDT,1631088000000,0.0001
UNIUSDT,1631116800000,0.0001
UNIUSDT,1631145600006,0.0001
UNIUSDT,1631174400014,0.0001
UNIUSDT,1631203200002,0.0001
UNIUSDT,1631232000001,0.0001
UNIUSDT,1631260800018,0.0001
UNIUSDT,1631289600006,0.0001
UNIUSDT,1631318400000,0.0001
UNIUSDT,1631347200001,0.0001
UNIUSDT,1631376000000,0.0001
UNIUSDT,1631404800000,0.0001
UNIUSDT,1631433600002,0.0001
UNIUSDT,1631462400000,0.0001
UNIUSDT,1631491200000,0.0001
UNIUSDT,1631520000007,0.0001
UNIUSDT,1631548800005,0.0001
UNIUSDT,1631577600002,0.0001
UNIUSDT,1631606400000,0.0001
UNIUSDT,1631635200007,0.0001
UNIUSDT,1631664000012,0.0001
UNIUSDT,1631692800003,0.0001
UNIUSDT,1631721600006,0.0001
UNIUSDT,1631750400008,0.0001
UNIUSDT,1631779200005,0.0001
UNIUSDT,1631808000002,0.0001
UNIUSDT,1631836800000,0.0001
UNIUSDT,1631865600047,0.0001
UNIUSDT,1631894400013,0.0001
UNIUSDT,1631923200000,0.0001
UNIUSDT,1631952000010,0.0001
UNIUSDT,1631980800005,0.0001
UNIUSDT,1632009600006,0.0001
UNIUSDT,1632038400015,0.0001
UNIUSDT,1632067200007,0.0001
UNIUSDT,1632096000018,0.0001
UNIUSDT,1632124800000,0.0001
UNIUSDT,1632153600005,0.0001
UNIUSDT,1632182400005,0.0001
UNIUSDT,1632211200007,0.0001
UNIUSDT,1632240000000,0.0001
UNIUSDT,1632268800005,0.0001
UNIUSDT,1632297600006,0.0001
UNIUSDT,1632326400000,0.0001
UNIUSDT,1632355200003,0.0001
UNIUSDT,1632384000000,0.0001
UNIUSDT,1632412800007,0.0001
UNIUSDT,1632441600000,0.0001
UNIUSDT,1632470400017,0.0001
UNIUSDT,1632499200000,0.0001
UNIUSDT,1632528000007,0.0001
UNIUSDT,1632556800002,0.0001
UNIUSDT,1632585600004,0.0001
UNIUSDT,1632614400013,0.0001
UNIUSDT,1632643200000,0.0001
UNIUSDT,1632672000005,0.0001
UNIUSDT,1632700800000,0.0001
UNIUSDT,1632729600001,0.0001
UNIUSDT,1632758400000,0.0001
UNIUSDT,1632787200000,0.0001
UNIUSDT,1632816000014,0.0001
UNIUSDT,1632844800000,0.0001
UNIUSDT,1632873600000,0.0001
UNIUSDT,1632902400002,0.0001
UNIUSDT,1632931200000,0.0001
UNIUSDT,1632960000000,0.0001
UNIUSDT,1632988800004,0.0001
UNIUSDT,1633017600005,0.0001
UNIUSDT,1633046400012,0.00005934
UNIUSDT,1633075200008,0.0001
UNIUSDT,1633104000000,0.0001
UNIUSDT,1633132800000,0.0001
UNIUSDT,1633161600002,0.0001
UNIUSDT,1633190400011,0.0001
UNIUSDT,1633219200019,0.0001
UNIUSDT,1633248000011,0.0001
UNIUSDT,1633276800004,0.0001
UNIUSDT,1633305600004,0.0001
UNIUSDT,1633334400000,0.0001
UNIUSDT,1633363200000,0.0001
UNIUSDT,1633392000007,0.0001
UNIUSDT,1633420800007,0.0001
UNIUSDT,1633449600004,0.0001
UNIUSDT,1633478400002,0.0001
UNIUSDT,1633507200000,0.0001
UNIUSDT,1633536000003,0.0001
UNIUSDT,1633564800007,0.0001
UNIUSDT,1633593600002,0.0001
UNIUSDT,1633622400000,0.00021599
UNIUSDT,1633651200011,0.00019816
UNIUSDT,1633680000003,0.00025198
UNIUSDT,1633708800002,0.00042959
UNIUSDT,1633737600006,0.00014573
UNIUSDT,1633766400003,0.0001
UNIUSDT,1633795200000,0.00019862
UNIUSDT,1633824000000,0.00021661
UNIUSDT,1633852800008,0.00042077
UNIUSDT,1633881600000,0.00031593
UNIUSDT,1633910400002,0.0001
UNIUSDT,1633939200001,0.0001
UNIUSDT,1633968000006,0.0001
UNIUSDT,1633996800008,0.0001
UNIUSDT,1634025600013,0.0001
UNIUSDT,1634054400003,0.0001
UNIUSDT,1634083200003,0.0001
UNIUSDT,1634112000015,0.0001
UNIUSDT,1634140800000,0.0001
UNIUSDT,1634169600011,0.0001
UNIUSDT,1634198400017,0.0001
UNIUSDT,1634227200000,0.00015412
UNIUSDT,1634256000005,0.0002627
UNIUSDT,1634284800002,0.00036201
UNIUSDT,1634313600005,0.00021169
UNIUSDT,1634342400009,0.0001
UNIUSDT,1634371200000,0.00028105
UNIUSDT,1634400000003,0.0002819
UNIUSDT,1634428800001,0.00023213
UNIUSDT,1634457600002,0.00026221
UNIUSDT,1634486400002,0.00036166
UNIUSDT,1634515200006,0.0001
UNIUSDT,1634544000004,0.0001332
UNIUSDT,1634572800001,0.00032471
UNIUSDT,1634601600002,0.00011811
UNIUSDT,1634630400000,0.00032095
UNIUSDT,1634659200000,0.00035844
UNIUSDT,1634688000017,0.00024955
UNIUSDT,1634716800004,0.00023339
UNIUSDT,1634745600020,0.00048587
UNIUSDT,1634774400000,0.00035857
UNIUSDT,1634803200000,0.00052417
UNIUSDT,1634832000008,0.00048626
UNIUSDT,1634860800005,0.0001315
UNIUSDT,1634889600005,0.0002525
UNIUSDT,1634918400018,0.00036578
UNIUSDT,1634947200005,0.00037282
UNIUSDT,1634976000001,0.00034953
UNIUSDT,1635004800004,0.00016303
UNIUSDT,1635033600006,0.00025061
UNIUSDT,1635062400012,0.00054544
UNIUSDT,1635091200001,0.00048424
UNIUSDT,1635120000012,0.00016286
UNIUSDT,1635148800002,0.00038013
UNIUSDT,1635177600022,0.00041535
UNIUSDT,1635206400005,0.00051945
UNIUSDT,1635235200016,0.00085175
UNIUSDT,1635264000000,0.00074351
UNIUSDT,1635292800004,0.00044064
UNIUSDT,1635321600000,0.000528
UNIUSDT,1635350400002,0.0001
UNIUSDT,1635379200002,0.0001
UNIUSDT,1635408000000,0.0001
UNIUSDT,1635436800005,0.0001
UNIUSDT,1635465600000,0.0001
UNIUSDT,1635494400007,0.0001
UNIUSDT,1635523200001,0.0001
UNIUSDT,1635552000000,0.0001
UNIUSDT,1635580800001,0.0002129
UNIUSDT,1635609600013,0.00017048
UNIUSDT,1635638400008,0.0002258
UNIUSDT,1635667200010,0.00026109
UNIUSDT,1635696000001,0.0001
UNIUSDT,1635724800009,0.00024514
UNIUSDT,1635753600014,0.00030678
UNIUSDT,1635782400001,0.00027574
UNIUSDT,1635811200000,0.0001
UNIUSDT,1635840000007,0.00048973
UNIUSDT,1635868800010,0.00044267
UNIUSDT,1635897600019,0.00048078
UNIUSDT,1635926400000,0.00049404
UNIUSDT,1635955200005,0.00016127
UNIUSDT,1635984000006,0.00042965
UNIUSDT,1636012800004,0.00051714
UNIUSDT,1636041600004,0.00050476
UNIUSDT,1636070400000,0.0001
UNIUSDT,1636099200013,0.00046794
UNIUSDT,1636128000016,0.00046572
UNIUSDT,1636156800010,0.00038414
UNIUSDT,1636185600000,0.0003818
UNIUSDT,1636214400007,0.000205
UNIUSDT,1636243200013,0.00021569
UNIUSDT,1636272000005,0.00035984
UNIUSDT,1636300800004,0.00049088
UNIUSDT,1636329600001,0.00045118
UNIUSDT,1636358400000,0.00054537
UNIUSDT,1636387200000,0.00065042
UNIUSDT,1636416000000,0.00048581
UNIUSDT,1636444800014,0.00065062
UNIUSDT,1636473600001,0.00059883
UNIUSDT,1636502400000,0.00040418
UNIUSDT,1636531200003,0.00047581
UNIUSDT,1636560000001,0.00058098
UNIUSDT,1636588800008,0.0001
UNIUSDT,1636617600012,0.0001
UNIUSDT,1636646400007,0.0001
UNIUSDT,1636675200000,0.0001
UNIUSDT,1636704000000,0.0001
UNIUSDT,1636732800004,0.0001
UNIUSDT,1636761600000,0.0001
UNIUSDT,1636790400004,0.0001
UNIUSDT,1636819200006,0.0001
UNIUSDT,1636848000010,0.0001
UNIUSDT,1636876800001,0.0001
UNIUSDT,1636905600000,0.0001
UNIUSDT,1636934400008,0.0001
UNIUSDT,1636963200000,0.0002304
UNIUSDT,1636992000000,0.00020424
UNIUSDT,1637020800000,0.00027089
UNIUSDT,1637049600001,0.0001
UNIUSDT,1637078400018,0.0001
UNIUSDT,1637107200005,0.0001
UNIUSDT,1637136000007,0.0001
UNIUSDT,1637164800003,0.0001
UNIUSDT,1637193600017,0.0001
UNIUSDT,1637222400007,0.0001
UNIUSDT,1637251200011,0.0001
UNIUSDT,1637280000000,0.0001
UNIUSDT,1637308800000,0.0001
UNIUSDT,1637337600005,0.0001
UNIUSDT,1637366400012,0.0001
UNIUSDT,1637395200000,0.0001
UNIUSDT,1637424000007,0.0001
UNIUSDT,1637452800000,0.0001
UNIUSDT,1637481600006,0.0001
UNIUSDT,1637510400000,0.0001
UNIUSDT,1637539200004,0.0001
UNIUSDT,1637568000000,0.0001
UNIUSDT,1637596800000,0.0001
UNIUSDT,1637625600004,0.0001
UNIUSDT,1637654400010,0.0001
UNIUSDT,1637683200005,0.0001
UNIUSDT,1637712000001,0.0001
UNIUSDT,1637740800003,0.0001
UNIUSDT,1637769600010,0.0001
UNIUSDT,1637798400000,0.0001
UNIUSDT,1637827200010,0.0001
UNIUSDT,1637856000000,0.0001
UNIUSDT,1637884800000,0.00017842
UNIUSDT,1637913600000,0.00020977
UNIUSDT,1637942400016,0.0001
UNIUSDT,1637971200005,0.0001
UNIUSDT,1638000000008,0.0001
UNIUSDT,1638028800007,0.0001
UNIUSDT,1638057600018,0.0001
UNIUSDT,1638086400000,0.0001
UNIUSDT,1638115200004,0.0001
UNIUSDT,1638144000002,0.0001
UNIUSDT,1638172800004,0.0001
UNIUSDT,1638201600000,0.0001
UNIUSDT,1638230400000,0.0001
UNIUSDT,1638259200006,0.0001
UNIUSDT,1638288000000,0.0001
UNIUSDT,1638316800000,0.0001
UNIUSDT,1638345600000,0.0001
UNIUSDT,1638374400001,0.0001
UNIUSDT,1638403200000,0.0001
UNIUSDT,1638432000007,0.0001
UNIUSDT,1638460800008,0.0001
UNIUSDT,1638489600004,0.0001
UNIUSDT,1638518400002,0.0001
UNIUSDT,1638547200006,0.0001
UNIUSDT,1638576000006,0.0001
UNIUSDT,1638604800004,0.00001797
UNIUSDT,1638633600000,0.0001
UNIUSDT,1638662400003,0.0001
UNIUSDT,1638691200008,0.0001
UNIUSDT,1638720000007,0.0001
UNIUSDT,1638748800009,0.0001
UNIUSDT,1638777600001,0.0001
UNIUSDT,1638806400000,0.0001
UNIUSDT,1638835200018,-0.00003201
UNIUSDT,1638864000000,0.0001
UNIUSDT,1638892800000,0.00007981
UNIUSDT,1638921600000,0.0001
UNIUSDT,1638950400018,0.0001
UNIUSDT,1638979200010,0.0001
UNIUSDT,1639008000010,0.00002061
UNIUSDT,1639036800000,0.0001
UNIUSDT,1639065600000,0.0001
UNIUSDT,1639094400000,-0.00001892
UNIUSDT,1639123200008,0.0001
UNIUSDT,1639152000012,-0.00001681
UNIUSDT,1639180800009,0.0001
UNIUSDT,1639209600008,0.0001
UNIUSDT,1639238400000,0.00005143
UNIUSDT,1639267200001,0.0000965
UNIUSDT,1639296000015,0.00004428
UNIUSDT,1639324800011,-0.00003717
UNIUSDT,1639353600006,0.00006697
UNIUSDT,1639382400019,0.0001
UNIUSDT,1639411200000,0.0001
UNIUSDT,1639440000004,0.0001
UNIUSDT,1639468800000,0.0001
UNIUSDT,1639497600015,0.0001
UNIUSDT,1639526400000,0.00005854
UNIUSDT,1639555200008,0.0001
UNIUSDT,1639584000005,0.0001
UNIUSDT,1639612800006,0.0001
UNIUSDT,1639641600009,0.0001
UNIUSDT,1639670400000,0.0001
UNIUSDT,1639699200000,0.0001
UNIUSDT,1639728000005,0.0001
UNIUSDT,1639756800006,-0.00000876
UNIUSDT,1639785600014,0.0001
UNIUSDT,1639814400012,0.0001
UNIUSDT,1639843200000,0.0001
UNIUSDT,1639872000031,0.0001
UNIUSDT,1639900800000,0.0001
UNIUSDT,1639929600003,0.0001
UNIUSDT,1639958400015,0.0001
UNIUSDT,1639987200007,0.0001
UNIUSDT,1640016000005,0.0001
UNIUSDT,1640044800003,0.0001
UNIUSDT,1640073600012,0.0001
UNIUSDT,1640102400005,0.0001
UNIUSDT,1640131200000,0.0001
UNIUSDT,1640160000001,0.0001
UNIUSDT,1640188800006,0.0001
UNIUSDT,1640217600011,0.0001
UNIUSDT,1640246400000,0.0001
UNIUSDT,1640275200000,0.0001
UNIUSDT,1640304000005,0.0001
UNIUSDT,1640332800000,0.0001
UNIUSDT,1640361600011,0.0001
UNIUSDT,1640390400000,0.0001
UNIUSDT,1640419200001,0.0001
UNIUSDT,1640448000005,0.0001
UNIUSDT,1640476800004,0.0001
UNIUSDT,1640505600002,0.0001
UNIUSDT,1640534400000,0.0001
UNIUSDT,1640563200002,0.0001
UNIUSDT,1640592000005,0.0001
UNIUSDT,1640620800000,0.0001
UNIUSDT,1640649600000,0.0001
UNIUSDT,1640678400012,0.0001
UNIUSDT,1640707200000,0.0001
UNIUSDT,1640736000006,0.0001
UNIUSDT,1640764800003,0.0001
UNIUSDT,1640793600004,0.0001
UNIUSDT,1640822400003,0.0001
UNIUSDT,1640851200001,0.0001
UNIUSDT,1640880000017,0.0001
UNIUSDT,1640908800006,0.0001
UNIUSDT,1640937600009,0.0001
UNIUSDT,1640966400000,0.0001
UNIUSDT,1640995200006,0.0001
UNIUSDT,1641024000009,0.0001
UNIUSDT,1641052800000,0.0001
UNIUSDT,1641081600028,0.00009009
UNIUSDT,1641110400000,0.0001
UNIUSDT,1641139200000,0.0001
UNIUSDT,1641168000010,0.0001
UNIUSDT,1641196800013,0.0001
UNIUSDT,1641225600018,0.0001
UNIUSDT,1641254400000,0.0001
UNIUSDT,1641283200010,0.0001
UNIUSDT,1641312000002,0.0001
UNIUSDT,1641340800001,0.0001
UNIUSDT,1641369600017,0.0001
UNIUSDT,1641398400000,0.0001
UNIUSDT,1641427200002,0.0001
UNIUSDT,1641456000021,0.0001
UNIUSDT,1641484800006,0.0001
UNIUSDT,1641513600005,0.00008745
UNIUSDT,1641542400000,0.0001
UNIUSDT,1641571200001,0.0001
UNIUSDT,1641600000014,0.0001
UNIUSDT,1641628800013,0.0001
UNIUSDT,1641657600000,0.0001
UNIUSDT,1641686400003,0.0001
UNIUSDT,1641715200000,0.0001
UNIUSDT,1641744000000,0.0001
UNIUSDT,1641772800000,0.00005037
UNIUSDT,1641801600010,0.0001
UNIUSDT,1641830400007,0.0001
UNIUSDT,1641859200013,0.0001
UNIUSDT,1641888000004,0.0001
UNIUSDT,1641916800000,0.0001
UNIUSDT,1641945600012,0.0001
UNIUSDT,1641974400015,0.0001
UNIUSDT,1642003200000,0.0001
UNIUSDT,1642032000007,0.0001
UNIUSDT,1642060800000,0.0001
UNIUSDT,1642089600014,0.0001
UNIUSDT,1642118400000,0.0001
UNIUSDT,1642147200006,0.0001
UNIUSDT,1642176000014,0.0001
UNIUSDT,1642204800000,0.0001
UNIUSDT,1642233600002,0.0001
UNIUSDT,1642262400000,0.0001
UNIUSDT,1642291200000,0.0001
UNIUSDT,1642320000017,0.0001
UNIUSDT,1642348800011,0.0001
UNIUSDT,1642377600005,0.0001
UNIUSDT,1642406400006,0.0001
UNIUSDT,1642435200012,0.0001
UNIUSDT,1642464000020,0.0001
UNIUSDT,1642492800000,0.0001
UNIUSDT,1642521600013,0.0001
UNIUSDT,1642550400001,0.0001
UNIUSDT,1642579200000,0.0001
UNIUSDT,1642608000000,0.00003694
UNIUSDT,1642636800015,0.0001
UNIUSDT,1642665600000,0.0001
UNIUSDT,1642694400000,0.0001
UNIUSDT,1642723200007,0.00006146
UNIUSDT,1642752000015,0.0001
UNIUSDT,1642780800000,0.0001
UNIUSDT,1642809600017,0.0001
UNIUSDT,1642838400003,0.00009607
UNIUSDT,1642867200021,0.00001161
UNIUSDT,1642896000026,0.0001
UNIUSDT,1642924800010,-0.00000009
UNIUSDT,1642953600009,0.0000474
UNIUSDT,1642982400010,0.0001
UNIUSDT,1643011200000,0.00006428
UNIUSDT,1643040000021,0.0001
UNIUSDT,1643068800000,0.0001
UNIUSDT,1643097600000,0.0001
UNIUSDT,1643126400012,0.0001
UNIUSDT,1643155200000,0.0001
UNIUSDT,1643184000001,0.0001
UNIUSDT,1643212800005,0.0001
UNIUSDT,1643241600004,0.0001
UNIUSDT,1643270400004,0.0001
UNIUSDT,1643299200019,0.00004375
UNIUSDT,1643328000000,0.00007491
UNIUSDT,1643356800000,0.0001
UNIUSDT,1643385600025,0.0001
UNIUSDT,1643414400017,0.0000043
UNIUSDT,1643443200000,0.0001
UNIUSDT,1643472000013,0.0001
UNIUSDT,1643500800025,0.0001
UNIUSDT,1643529600009,0.0001
UNIUSDT,1643558400000,0.0001
UNIUSDT,1643587200000,0.0001
UNIUSDT,1643616000000,0.0001
UNIUSDT,1643644800000,0.0001
UNIUSDT,1643673600010,0.0001
UNIUSDT,1643702400000,0.0001
UNIUSDT,1643731200004,0.0001
UNIUSDT,1643760000004,0.0001
UNIUSDT,1643788800000,0.0001
UNIUSDT,1643817600002,0.0001
UNIUSDT,1643846400002,0.0001
UNIUSDT,1643875200000,0.0001
UNIUSDT,1643904000000,0.0001
UNIUSDT,1643932800018,0.0001
UNIUSDT,1643961600005,0.00004442
UNIUSDT,1643990400010,0.0001
UNIUSDT,1644019200014,0.0001
UNIUSDT,1644048000000,0.0001
UNIUSDT,1644076800000,0.0001
UNIUSDT,1644105600000,0.0001
UNIUSDT,1644134400000,0.0001
UNIUSDT,1644163200000,0.0001
UNIUSDT,1644192000003,0.0001
UNIUSDT,1644220800014,0.0001
UNIUSDT,1644249600003,0.0001
UNIUSDT,1644278400001,0.0001
UNIUSDT,1644307200003,0.0001
UNIUSDT,1644336000002,0.0001
UNIUSDT,1644364800000,0.0001
UNIUSDT,1644393600005,0.0001
UNIUSDT,1644422400001,0.0001
UNIUSDT,1644451200012,0.0001
UNIUSDT,1644480000000,0.0001
UNIUSDT,1644508800006,0.00005145
UNIUSDT,1644537600000,0.0001
UNIUSDT,1644566400009,0.0001
UNIUSDT,1644595200015,0.0001
UNIUSDT,1644624000020,0.00007062
UNIUSDT,1644652800001,-0.00002115
UNIUSDT,1644681600007,0.0001
UNIUSDT,1644710400022,0.00005944
UNIUSDT,1644739200001,-0.00007164
UNIUSDT,1644768000007,0.0000341
UNIUSDT,1644796800005,0.0001
UNIUSDT,1644825600013,0.00009829
UNIUSDT,1644854400019,0.0001
UNIUSDT,1644883200012,0.0001
UNIUSDT,1644912000005,0.0001
UNIUSDT,1644940800011,0.0001
UNIUSDT,1644969600009,0.0001
UNIUSDT,1644998400001,0.0001
UNIUSDT,1645027200014,0.0001
UNIUSDT,1645056000018,0.0001
UNIUSDT,1645084800000,0.0001
UNIUSDT,1645113600010,0.0001
UNIUSDT,1645142400000,-0.00004447
UNIUSDT,1645171200002,0.0001
UNIUSDT,1645200000000,0.0001
UNIUSDT,1645228800007,0.0001
UNIUSDT,1645257600000,0.0001
UNIUSDT,1645286400023,0.0001
UNIUSDT,1645315200001,0.0001
UNIUSDT,1645344000003,0.0001
UNIUSDT,1645372800001,0.0001
UNIUSDT,1645401600000,0.0001
UNIUSDT,1645430400001,0.0001
UNIUSDT,1645459200005,0.0001
UNIUSDT,1645488000005,-0.00000802
UNIUSDT,1645516800000,0.0000269
UNIUSDT,1645545600000,0.00005861
UNIUSDT,1645574400002,0.00009197
UNIUSDT,1645603200005,-0.00003145
UNIUSDT,1645632000010,0.0001
UNIUSDT,1645660800008,0.0001
UNIUSDT,1645689600003,0.00008762
UNIUSDT,1645718400001,0.0000797
UNIUSDT,1645747200000,0.0001
UNIUSDT,1645776000006,0.00004179
UNIUSDT,1645804800001,0.0001
UNIUSDT,1645833600004,0.0001
UNIUSDT,1645862400004,0.0001
UNIUSDT,1645891200007,0.0001
UNIUSDT,1645920000012,0.00009671
UNIUSDT,1645948800000,0.0001
UNIUSDT,1645977600000,0.00009591
UNIUSDT,1646006400000,0.0001
UNIUSDT,1646035200001,-0.00006147
UNIUSDT,1646064000002,-0.0000919
UNIUSDT,1646092800002,-0.00003671
UNIUSDT,1646121600001,-0.00006513
UNIUSDT,1646150400000,0.00003754
UNIUSDT,1646179200000,0.0001
UNIUSDT,1646208000000,0.0001
UNIUSDT,1646236800002,0.0001
UNIUSDT,1646265600000,0.0001
UNIUSDT,1646294400000,0.0001
UNIUSDT,1646323200005,0.0001
UNIUSDT,1646352000018,0.00004835
UNIUSDT,1646380800000,0.00000378
UNIUSDT,1646409600000,0.00002087
UNIUSDT,1646438400006,0.00005937
UNIUSDT,1646467200004,-0.00002236
UNIUSDT,1646496000000,0.0001
UNIUSDT,1646524800004,0.0001
UNIUSDT,1646553600000,0.00008516
UNIUSDT,1646582400013,-0.00003593
UNIUSDT,1646611200008,-0.00006369
UNIUSDT,1646640000006,0.0001
UNIUSDT,1646668800000,0.0001
UNIUSDT,1646697600008,0.00002725
UNIUSDT,1646726400002,0.0001
UNIUSDT,1646755200000,0.0001
UNIUSDT,1646784000008,-0.00000839
UNIUSDT,1646812800000,0.0001
UNIUSDT,1646841600004,0.0001
UNIUSDT,1646870400000,0.0001
UNIUSDT,1646899200017,0.0001
UNIUSDT,1646928000000,0.00006571
UNIUSDT,1646956800008,0.0001
UNIUSDT,1646985600000,0.00006004
UNIUSDT,1647014400001,0.0001
UNIUSDT,1647043200010,0.0001
UNIUSDT,1647072000001,0.0001
UNIUSDT,1647100800002,0.0001
UNIUSDT,1647129600008,0.0001
UNIUSDT,1647158400000,0.0001
UNIUSDT,1647187200002,0.0001
UNIUSDT,1647216000014,0.0001
UNIUSDT,1647244800005,0.00006911
UNIUSDT,1647273600002,0.0001
UNIUSDT,1647302400008,0.0001
UNIUSDT,1647331200000,-0.00005523
UNIUSDT,1647360000006,0.0001
UNIUSDT,1647388800013,0.00003373
UNIUSDT,1647417600000,0.0001
UNIUSDT,1647446400008,0.0001
UNIUSDT,1647475200004,0.0001
UNIUSDT,1647504000000,0.0001
UNIUSDT,1647532800004,0.0001
UNIUSDT,1647561600000,0.0001
UNIUSDT,1647590400000,0.0001
UNIUSDT,1647619200017,0.0001
UNIUSDT,1647648000008,0.00001607
UNIUSDT,1647676800015,0.0001
UNIUSDT,1647705600000,0.0001
UNIUSDT,1647734400000,0.0001
UNIUSDT,1647763200001,0.0001
UNIUSDT,1647792000002,0.0001
UNIUSDT,1647820800013,0.0001
UNIUSDT,1647849600004,0.0001
UNIUSDT,1647878400010,0.0001
UNIUSDT,1647907200012,0.0001
UNIUSDT,1647936000001,0.0001
UNIUSDT,1647964800022,0.0001
UNIUSDT,1647993600007,0.0001
UNIUSDT,1648022400000,0.0001
UNIUSDT,1648051200006,0.0001
UNIUSDT,1648080000013,0.0001
UNIUSDT,1648108800006,0.0001
UNIUSDT,1648137600020,0.0001
UNIUSDT,1648166400010,0.0001
UNIUSDT,1648195200001,0.00007546
UNIUSDT,1648224000014,0.00009934
UNIUSDT,1648252800020,0.0001
UNIUSDT,1648281600006,0.0001
UNIUSDT,1648310400000,0.0001
UNIUSDT,1648339200004,0.0001
UNIUSDT,1648368000001,0.0001
UNIUSDT,1648396800006,0.0001
UNIUSDT,1648425600012,0.0001
UNIUSDT,1648454400007,0.0001
UNIUSDT,1648483200000,0.0001
UNIUSDT,1648512000000,0.0001
UNIUSDT,1648540800015,0.0001
UNIUSDT,1648569600000,0.0001
UNIUSDT,1648598400000,0.0001
UNIUSDT,1648627200002,0.0001
UNIUSDT,1648656000028,0.0001
UNIUSDT,1648684800017,0.0001
UNIUSDT,1648713600000,0.0001
UNIUSDT,1648742400015,0.0001
UNIUSDT,1648771200000,0.0001
UNIUSDT,1648800000000,0.0001
UNIUSDT,1648828800018,0.0001
UNIUSDT,1648857600000,0.0001
UNIUSDT,1648886400002,0.0001
UNIUSDT,1648915200006,0.0001
UNIUSDT,1648944000018,0.0001
UNIUSDT,1648972800018,0.0001
UNIUSDT,1649001600015,0.0001
UNIUSDT,1649030400006,0.0001
UNIUSDT,1649059200000,0.0001
UNIUSDT,1649088000016,0.0001
UNIUSDT,1649116800000,0.0001
UNIUSDT,1649145600010,0.0001
UNIUSDT,1649174400008,0.0001
UNIUSDT,1649203200001,0.0001
UNIUSDT,1649232000021,0.00005818
UNIUSDT,1649260800000,0.0001
UNIUSDT,1649289600009,0.00008139
UNIUSDT,1649318400000,0.00009872
UNIUSDT,1649347200000,0.0001
UNIUSDT,1649376000000,0.00001004
UNIUSDT,1649404800004,0.0001
UNIUSDT,1649433600008,0.0001
UNIUSDT,1649462400008,0.0001
UNIUSDT,1649491200000,0.0001
UNIUSDT,1649520000001,0.0001
UNIUSDT,1649548800004,0.0001
UNIUSDT,1649577600007,0.0001
UNIUSDT,1649606400016,0.0001
UNIUSDT,1649635200000,0.00004353
UNIUSDT,1649664000000,0.0001
UNIUSDT,1649692800009,0.0001
UNIUSDT,1649721600000,0.0001
UNIUSDT,1649750400006,0.0001
UNIUSDT,1649779200013,0.0001
UNIUSDT,1649808000005,0.0001
UNIUSDT,1649836800008,-0.00000164
UNIUSDT,1649865600013,0.00008641
UNIUSDT,1649894400007,0.00005595
UNIUSDT,1649923200000,0.0001
UNIUSDT,1649952000006,0.0001
UNIUSDT,1649980800008,0.00008595
UNIUSDT,1650009600002,0.0001
UNIUSDT,1650038400000,0.0000942
UNIUSDT,1650067200011,0.00005392
UNIUSDT,1650096000007,0.0001
UNIUSDT,1650124800007,0.0001
UNIUSDT,1650153600000,0.0001
UNIUSDT,1650182400004,0.0001
UNIUSDT,1650211200000,0.0001
UNIUSDT,1650240000008,0.00001207
UNIUSDT,1650268800012,0.00009435
UNIUSDT,1650297600000,0.0001
UNIUSDT,1650326400021,0.00008943
UNIUSDT,1650355200031,0.0001
UNIUSDT,1650384000000,0.0001
UNIUSDT,1650412800025,0.0001
UNIUSDT,1650441600003,0.0001
UNIUSDT,1650470400000,0.0001
UNIUSDT,1650499200000,0.0001
UNIUSDT,1650528000000,0.0001
UNIUSDT,1650556800024,0.0001
UNIUSDT,1650585600008,0.0001
UNIUSDT,1650614400008,0.0001
UNIUSDT,1650643200008,0.0001
UNIUSDT,1650672000000,0.0001
UNIUSDT,1650700800000,0.0001
UNIUSDT,1650729600012,0.0001
UNIUSDT,1650758400004,0.0001
