timestamp_ms,open,high,low,close,volume
1609459200000,5.1549,5.274,4.6101,4.7407,29105613
1609545600000,4.7421,5.1893,4.4863,4.8617,35488699
1609632000000,4.8622,5.66,4.6801,5.5249,36592873
1609718400000,5.5274,6.2476,4.869,5.432,33980328
1609804800000,5.428,6.574,5.2069,6.2595,25969840
1609891200000,6.2623,6.6141,6.0177,6.4222,16608773
1609977600000,6.4277,6.8467,6.0201,6.279,18124590
1610064000000,6.28,6.3898,5.4696,5.8836,20084660
1610150400000,5.8878,6.3781,5.6717,6.2393,14062984
1610236800000,6.2393,6.5964,5.5538,5.99,16462464
1610323200000,5.99,6.012,4.4,5.2402,24717068
1610409600000,5.2437,5.8285,4.968,5.5912,15762738
1610496000000,5.5947,6.3927,5.2674,6.3426,14560477
1610582400000,6.3449,7.1419,6.1838,6.973,19411112
1610668800000,6.9724,7.5063,6.4028,7.3762,24883843
1610755200000,7.3778,9.439,7.2043,8.4052,23384978
1610841600000,8.4102,9.2,8.0784,8.6869,18588603
1610928000000,8.6943,9.8911,8.314,9.2063,17151328
1611014400000,9.2103,9.7299,8.4857,8.5996,14292342
1611100800000,8.5982,9.0585,7.6578,8.988,17747235
1611187200000,8.9819,9.0506,7.3256,7.5995,18506554
1611273600000,7.5937,9.0365,7.0329,8.6951,19080993
1611360000000,8.7005,9.55,8.5022,9.3467,10217601
1611446400000,9.3505,12.3198,9.1673,12.0512,23259406
1611532800000,12.0512,12.9089,10.8888,11.3156,22783749
1611619200000,11.3138,14.2691,11.1621,13.9081,37523107
1611705600000,13.9081,15.495,13.0081,14.7215,36607314
1611792000000,14.7392,15.3845,13.5165,14.1217,25933626
1611878400000,14.1218,15.8281,14.0657,15.6636,21552285
1611964800000,15.668,19.6752,15.1132,19.5551,23622329
1612051200000,19.5762,20.5829,17.4,17.7516,25770572
1612137600000,17.7441,20.8307,16.7113,20.5017,20187545
1612224000000,20.502,20.6525,18.131,19.0051,15648851
1612310400000,19.0051,20.636,18.7406,19.7753,14849303
1612396800000,19.7685,21.6916,19.028,20.1483,19089079
1612483200000,20.1617,22.6875,19.5784,21.1991,16634494
1612569600000,21.2027,21.7693,19.237,19.2986,15646215
1612656000000,19.3031,19.7243,17.1,18.6843,14918094
1612742400000,18.688,20.2672,18.1461,19.3793,14557394
1612828800000,19.3758,20.0282,18.9628,19.5536,11758949
1612915200000,19.5527,22.5,19.3,20.7165,18827664
1613001600000,20.7054,22.1,20.1276,21.5345,12028213
1613088000000,21.5283,24.0607,21.3087,22.7,16267538
1613174400000,22.7001,23.7203,21.2515,21.8543,13577988
1613260800000,21.8647,22.6854,20.7022,20.863,10246981
1613347200000,20.8681,21.5872,16.7095,20.1047,18409313
1613433600000,20.1012,21.3683,19.3868,20.4965,10116085
1613520000000,20.4889,21.9506,19.1528,21.5581,10273812
1613606400000,21.554,22.3486,20.6195,21.1869,9691032
1613692800000,21.1954,21.598,19.2999,20.1054,10258130
1613779200000,20.1075,33.2375,19.5245,28.7711,45023215
1613865600000,28.7621,32.2,27.7029,28.84,28615690
1613952000000,28.8478,29.2037,17.5103,27.7285,25929173
1614038400000,27.7145,27.8225,18,24.8499,32859367
1614124800000,24.8427,27.3533,23.0843,25.2542,18235720
1614211200000,25.2452,27,23.1006,23.5103,16015923
1614297600000,23.5014,25.2105,21.0002,23.1188,17174031
1614384000000,23.1154,24.9006,22.306,23.5588,10888122
1614470400000,23.5545,24.1537,20.5,22.2342,12634615
1614556800000,22.2389,25.7729,22.0749,25.7718,11242436
1614643200000,25.7716,27.52,24.5231,25.5372,15130373
1614729600000,25.5487,27.6544,25.2839,25.3835,9938056
1614816000000,25.3754,29.8298,24.7608,28.3053,23521841
1614902400000,28.3097,28.8047,25.8538,28.3138,16744122
1614988800000,28.3138,29.0983,27.2053,28.5264,9419493
1615075200000,28.534,34.9329,28.4971,34.2945,18619304
1615161600000,34.3012,34.9499,32.0501,33.3088,16807446
1615248000000,33.3211,34.8801,32.4222,32.9799,10794960
1615334400000,32.9779,33.6486,30.355,30.9415,10441050
1615420800000,30.9503,31.8776,29.4415,31.0675,10170301
1615507200000,31.0689,32.0367,29.2,30.9554,8840368
1615593600000,30.9676,33.4571,30.2303,32.5155,8753692
1615680000000,32.5329,33.8336,30.6348,30.6672,8431184
1615766400000,30.6637,31.5829,29.5033,29.8326,8161725
1615852800000,29.8109,30.09,27.9621,30.0805,7606697
1615939200000,30.0803,31.7075,29.4164,31.349,9887463
1616025600000,31.3427,31.683,29.7535,30.021,5968673
1616112000000,30.0129,34.2899,29.4844,33.3195,10995020
1616198400000,33.3326,35.2718,31.891,32.104,9604632
1616284800000,32.1078,33.3457,31.5466,32.9581,6186567
1616371200000,32.9709,35.9182,31.8113,32.8598,14799355
1616457600000,32.8646,37.0032,30.282,31.0137,22044972
1616544000000,31.0137,31.9022,25.272,27.2252,16518250
1616630400000,27.2169,28.1008,25.6,26.523,13319326
1616716800000,26.52,29.0436,26.4792,28.91,8314637
1616803200000,28.91,29.5162,27.8361,28.2226,6878413
1616889600000,28.2211,28.9477,27.3502,27.896,5790591
1616976000000,27.9077,29.5714,27.5403,29.048,7360291
1617062400000,29.0504,29.34,28.3215,28.6021,6155656
1617148800000,28.6029,29.1,26.6265,28.1142,8220184
1617235200000,28.1195,30.3845,28.1169,28.715,9110965
1617321600000,28.7213,30.3688,28.7121,30.2742,6475033
1617408000000,30.2729,32.5296,29.3376,29.4398,11196800
1617494400000,29.4298,31.6282,28.9,30.9745,5216001
1617580800000,30.978,31.3326,29.712,30.9,5887442
1617667200000,30.9002,32.5512,30.078,31.2786,7753133
1617753600000,31.2821,31.4792,27.7515,28.5772,8770064
1617840000000,28.583,30.304,28.3533,30.2088,4691681
1617926400000,30.2085,30.6267,29.3251,29.5525,3929131
1618012800000,29.5519,30.8991,29.1944,29.8201,4168629
1618099200000,29.8206,30.7368,29.2566,29.988,4417864
1618185600000,29.9876,38.3448,29.6157,36.7741,29266717
1618272000000,36.7763,37.2371,34.3,35.5052,16550235
1618358400000,35.5073,37.0415,33.2491,36.1035,13977552
1618444800000,36.1104,39.7084,35.6959,37.7967,15105585
1618531200000,37.794,38.3225,34.0631,36.1801,10736622
1618617600000,36.1847,37.6346,34.6642,34.763,7296268
1618704000000,34.7779,35.1619,25.1281,31.6669,20508044
1618790400000,31.6701,32.7454,29.4624,31.4083,10545861
1618876800000,31.4107,32.3051,28.2429,31.9788,10028016
1618963200000,31.9691,36.6149,30.537,33.4638,16985031
1619049600000,33.4695,38.5468,32.7,33.947,25660215
1619136000000,33.915,34.9469,29.4508,32.9697,18617482
