timestamp_ms,open,high,low,close,volume
1609459200000,3.1894,3.8455,3.0479,3.6541,15285985
1609545600000,3.6565,3.945,3.2954,3.505,9313951
1609632000000,3.5046,3.8508,3.4002,3.4907,8124433
1609718400000,3.4927,3.8861,3.2,3.6036,9918202
1609804800000,3.6034,4.3703,3.4648,4.2626,12610791
1609891200000,4.2632,4.9949,4.1491,4.5808,9356697
1609977600000,4.5808,4.8294,4.1735,4.4722,6930303
1610064000000,4.4765,5.8591,4.03,5.7084,12980609
1610150400000,5.6965,7.4707,5.5763,7.1895,13126244
1610236800000,7.1915,7.509,6.151,6.5449,7858043
1610323200000,6.5428,6.9974,5.6944,6.4571,9132710
1610409600000,6.4587,8.2125,6.3814,7.7118,10952556
1610496000000,7.7083,8.4953,7.1157,8.4617,7971177
1610582400000,8.4608,9.6014,8.202,9.3204,8801902
1610668800000,9.3284,9.9147,8.5623,9.3586,7746718
1610755200000,9.3597,13.6592,9.1269,12.7952,11311763
1610841600000,12.7817,14.71,12.3,13.1289,11329178
1610928000000,13.1177,13.8446,12.5001,12.6751,5699519
1611014400000,12.6709,13.3783,11.5493,11.7022,5833508
1611100800000,11.7,13.0461,11.0001,12.3692,5805590
1611187200000,12.3723,12.9712,11.03,11.2759,5857361
1611273600000,11.2633,13.3849,10.6259,12.7114,7382684
1611360000000,12.7217,13.4883,12.499,12.8923,6075166
1611446400000,12.8864,13.1916,12.1253,12.4682,4876524
1611532800000,12.4683,12.9238,12.023,12.1388,4088131
1611619200000,12.132,12.6994,11.3217,12.1862,4796646
1611705600000,12.1784,12.1888,10.7487,11.1092,4713927
1611792000000,11.0982,12.7494,10.7474,11.9178,5206881
1611878400000,11.915,12.6302,11.2054,11.5976,5527690
1611964800000,11.5878,12.6498,11.2229,12.0375,4852804
1612051200000,12.0268,15.3716,11.8195,13.4644,8791829
1612137600000,13.477,13.5681,12.5,13.2448,5309099
1612224000000,13.2359,13.7104,12.75,13.4628,4411499
1612310400000,13.4573,14.9704,13.19,14.8534,5119081
1612396800000,14.8589,15.9105,13.8453,15.29,5788645
1612483200000,15.29,18.0348,15.1286,17.8632,5349453
1612569600000,17.8663,18.6521,15.6618,18.119,5430834
1612656000000,18.1152,24.4766,17.9201,23.7402,9294335
1612742400000,23.7402,33.8769,23.5208,30.1671,9744405
1612828800000,30.1757,33.2586,27.51,31.9082,6257202
1612915200000,31.9082,60.6595,31.4158,54.9172,13086334
1613001600000,54.8184,56.8888,42.5849,47.5001,8229067
1613088000000,47.5001,54.7,43.6699,48.4247,6795565
1613174400000,48.4208,52.26,43.4426,44.2039,5572822
1613260800000,44.2771,45.9415,38,39.2,6974700
1613347200000,39.1981,44.2897,32,38.1642,7917358
1613433600000,38.1642,39.5483,35,36.6762,6309298
1613520000000,36.678,41.8866,34.1,37.1984,6702587
1613606400000,37.1821,44.0619,36.2223,41.1329,6820750
1613692800000,41.1293,41.4999,37.5182,38.8859,5555606
1613779200000,38.9146,43.1,31.4357,36.0081,7078919
1613865600000,35.9943,38.1507,34.8851,36.2344,5202783
1613952000000,36.2392,36.34,24.3366,32.2924,6749782
1614038400000,32.1916,32.4821,22.4171,27.5483,6954447
