timestamp_ms,open,high,low,close,volume
1609459200000,0.18158,0.1851,0.16999,0.17517,654388233
1609545600000,0.17526,0.18516,0.16828,0.17759,781281611
1609632000000,0.17758,0.21059,0.1727,0.2067,1533085381
1609718400000,0.20674,0.241,0.19127,0.22524,1986736544
1609804800000,0.22524,0.26438,0.20699,0.2585,1706453485
1609891200000,0.2586,0.34757,0.25305,0.3331,2235795095
1609977600000,0.33317,0.356,0.27802,0.29961,1598362034
1610064000000,0.29971,0.32357,0.26395,0.30429,1536358960
1610150400000,0.30431,0.33898,0.29614,0.3312,853182433
1610236800000,0.3312,0.3423,0.28,0.30187,1054957535
1610323200000,0.30185,0.30427,0.22938,0.27584,1675029700
1610409600000,0.27584,0.31559,0.26295,0.28929,1231461927
1610496000000,0.28919,0.316,0.27125,0.31246,822559877
1610582400000,0.31256,0.32559,0.2965,0.3124,700999375
1610668800000,0.3125,0.33294,0.27731,0.30207,958099123
1610755200000,0.30213,0.36936,0.3021,0.35125,1310375588
1610841600000,0.35128,0.39849,0.3408,0.38074,1674206543
1610928000000,0.38082,0.3981,0.36426,0.37169,798240774
1611014400000,0.37185,0.38539,0.36206,0.36782,728911877
1611100800000,0.3678,0.3773,0.3307,0.37571,887167304
1611187200000,0.37576,0.37993,0.3,0.3081,1008064817
1611273600000,0.30804,0.36,0.27925,0.34874,1244348018
1611360000000,0.34873,0.35805,0.33578,0.34612,618875414
1611446400000,0.34598,0.36985,0.33636,0.35398,619971472
1611532800000,0.35396,0.36485,0.34057,0.34325,554772519
1611619200000,0.34309,0.35131,0.3227,0.34387,507580338
1611705600000,0.34386,0.34441,0.30432,0.31143,590215642
1611792000000,0.31141,0.356,0.30435,0.3443,627324686
1611878400000,0.34424,0.36972,0.3305,0.34787,756048185
1611964800000,0.34788,0.3782,0.33715,0.36452,546617361
1612051200000,0.36451,0.37798,0.33847,0.34505,384050709
1612137600000,0.34519,0.4262,0.33127,0.40983,910677165
1612224000000,0.40984,0.45588,0.38926,0.42559,1782563060
1612310400000,0.42571,0.45065,0.41562,0.44273,652811955
1612396800000,0.44273,0.45165,0.4099,0.44037,601882858
1612483200000,0.44037,0.56117,0.43737,0.53929,1648562583
1612569600000,0.53905,0.66801,0.52006,0.63596,1805637804
1612656000000,0.63599,0.71043,0.579,0.66126,2628953923
1612742400000,0.66088,0.72735,0.63147,0.67672,1469923063
1612828800000,0.67708,0.71467,0.65773,0.70682,790524423
1612915200000,0.70673,0.96,0.70673,0.943,2659772365
1613001600000,0.943,0.99398,0.86569,0.93026,1529772510
1613088000000,0.93021,0.95103,0.868,0.92426,945893680
1613174400000,0.92462,0.9563,0.79888,0.91496,1034676608
1613260800000,0.91496,0.92276,0.80781,0.84508,902811805
1613347200000,0.84499,0.91198,0.68222,0.86003,1656643517
1613433600000,0.86056,0.90676,0.83276,0.87,867811836
1613520000000,0.87012,0.90248,0.82112,0.89407,698155101
1613606400000,0.89407,0.96222,0.89388,0.9158,880522897
1613692800000,0.91578,0.9505,0.8777,0.92743,741224685
1613779200000,0.92743,1.2025,0.9155,1.11542,2116558333
1613865600000,1.11541,1.15399,1.06665,1.10047,912175720
1613952000000,1.10075,1.14621,0.80566,1.09729,1911239830
1614038400000,1.09732,1.145,0.80364,0.96177,2284558109
1614124800000,0.96144,1.07717,0.89722,1.04891,1139129917
1614211200000,1.0487,1.1799,1.01118,1.07694,1271954847
1614297600000,1.07638,1.3006,0.98678,1.24484,2252967740
1614384000000,1.24483,1.486,1.228,1.31376,2485085084
1614470400000,1.31406,1.36312,1.15415,1.3132,2384198651
1614556800000,1.31367,1.35,1.23151,1.298,1225796991
1614643200000,1.29823,1.30159,1.1801,1.22294,936646068
1614729600000,1.22288,1.26997,1.20786,1.21399,597127511
1614816000000,1.21411,1.23255,1.067,1.11288,1088302958
1614902400000,1.1129,1.19663,1.03237,1.15845,1270747720
1614988800000,1.15842,1.18225,1.08475,1.12936,613067006
1615075200000,1.12927,1.14619,1.10499,1.13081,433234617
1615161600000,1.13111,1.17994,1.10468,1.1204,526132243
1615248000000,1.12029,1.222,1.11268,1.19879,855618292
1615334400000,1.19886,1.21161,1.11065,1.13289,703303334
1615420800000,1.13293,1.14079,1.11,1.12587,453426365
1615507200000,1.12587,1.13094,1.01823,1.03356,712506107
1615593600000,1.03371,1.19321,0.98427,1.10128,1001372775
1615680000000,1.10127,1.10509,1.05305,1.05358,548767352
1615766400000,1.05358,1.07405,1,1.03161,670574518
1615852800000,1.0315,1.28,1.001,1.25166,1887446399
1615939200000,1.25197,1.43928,1.2057,1.3803,1827768944
1616025600000,1.3803,1.48098,1.161,1.23068,2742098114
1616112000000,1.23016,1.3439,1.18,1.29577,1476338182
1616198400000,1.29584,1.31155,1.20032,1.20201,650625869
1616284800000,1.2022,1.24287,1.16131,1.18788,604178588
1616371200000,1.18786,1.21007,1.058,1.10267,842029018
1616457600000,1.10266,1.17444,1.08205,1.11709,800526432
1616544000000,1.11697,1.16623,1.02807,1.06886,696411248
1616630400000,1.0689,1.15514,1.04549,1.09694,1083561726
1616716800000,1.09669,1.28948,1.096,1.21608,1247966645
1616803200000,1.21608,1.24119,1.158,1.17727,560350731
1616889600000,1.17725,1.22077,1.16771,1.19102,389076755
1616976000000,1.19111,1.23135,1.18005,1.20366,397911295
1617062400000,1.20366,1.23964,1.191,1.21415,425002752
1617148800000,1.21422,1.21607,1.14534,1.19364,569586297
1617235200000,1.19365,1.21153,1.17318,1.18623,396027883
1617321600000,1.18625,1.2472,1.183,1.19283,529168873
1617408000000,1.19292,1.24576,1.16008,1.16378,638844266
