timestamp_ms,open,high,low,close,volume
1609459200000,1.3932,1.4989,1.2861,1.3607,12579544
1609545600000,1.3604,1.4309,1.3078,1.4135,6429439
1609632000000,1.4146,1.5962,1.4123,1.4802,10758544
1609718400000,1.4794,1.5767,1.2743,1.3891,10675285
1609804800000,1.3906,1.5356,1.333,1.5008,9815357
1609891200000,1.502,1.6073,1.4175,1.5466,7454020
1609977600000,1.5467,1.5752,1.4662,1.5006,6250737
1610064000000,1.5016,1.9575,1.428,1.7408,20701616
1610150400000,1.7387,1.85,1.6416,1.7637,13939428
1610236800000,1.7634,1.9626,1.6246,1.7449,10353474
1610323200000,1.7466,1.7598,1.3498,1.4834,9938953
1610409600000,1.484,1.6187,1.4248,1.4346,6593162
1610496000000,1.434,1.6108,1.3934,1.6091,4322978
1610582400000,1.6107,1.7755,1.5833,1.729,6258906
1610668800000,1.731,1.921,1.69,1.8362,9806424
1610755200000,1.8366,2.2659,1.8366,2.0885,10181307
1610841600000,2.0895,2.7767,2.01,2.5074,21346874
1610928000000,2.5067,2.6671,2.3268,2.4153,9358764
1611014400000,2.4149,2.484,2.1648,2.1648,5002086
1611100800000,2.1648,2.6012,2.1145,2.486,13178849
1611187200000,2.4884,2.5747,2.1289,2.1688,7983760
1611273600000,2.1663,2.5329,2,2.3723,7431093
1611360000000,2.3728,2.53,2.311,2.3899,5384957
1611446400000,2.3887,2.7464,2.3575,2.564,7288601
1611532800000,2.565,2.6877,2.4267,2.4513,3889462
1611619200000,2.4495,2.5707,2.18,2.384,7664017
1611705600000,2.3865,2.3865,2.0155,2.034,7145114
1611792000000,2.0327,2.3214,2.0052,2.2517,5617574
1611878400000,2.2515,2.3534,2.1083,2.2055,3882134
1611964800000,2.2048,2.26,2.06,2.1761,4924696
1612051200000,2.1746,2.4296,2.0549,2.1444,5933530
1612137600000,2.1428,2.3602,2.0911,2.2711,8190622
1612224000000,2.2659,2.5629,2.224,2.4646,7061847
1612310400000,2.4646,2.6537,2.4019,2.5657,7947312
1612396800000,2.5645,2.6756,2.4039,2.5003,7073447
1612483200000,2.5007,2.9625,2.4946,2.8684,6767447
1612569600000,2.8699,2.9075,2.4949,2.6953,8082656
1612656000000,2.6942,3.5241,2.6,3.4079,15771708
1612742400000,3.4084,3.62,3.055,3.4719,8670510
1612828800000,3.4724,3.4993,3.2143,3.3148,4314793
1612915200000,3.315,3.75,3.0601,3.2522,13921041
1613001600000,3.2501,3.5486,3.164,3.4623,8483611
1613088000000,3.4636,4.9855,3.4165,4.735,16159074
1613174400000,4.7366,5.5998,4.4727,4.8401,16281379
1613260800000,4.844,4.8871,4.1585,4.3231,7125712
1613347200000,4.3253,4.4059,3.4535,4.0308,12396381
1613433600000,4.0336,4.4486,3.8665,4.0899,6926035
1613520000000,4.0896,4.4,3.8315,4.2396,6593521
1613606400000,4.243,4.6816,4.0336,4.4507,8968943
1613692800000,4.4557,4.5865,4.1015,4.3961,7491579
1613779200000,4.3979,4.7565,3.7255,4.0041,9420704
1613865600000,4.0026,4.2089,3.8647,4.1076,5806179
1613952000000,4.1087,4.1146,2.9444,3.7397,12954660
1614038400000,3.7365,3.7716,2.6292,3.3644,15205514
1614124800000,3.3672,3.6498,3.1711,3.5746,5935948
1614211200000,3.5751,4.7076,3.466,3.9001,12431581
1614297600000,3.9001,4.8804,3.7877,4.2287,21550286
1614384000000,4.2324,4.4812,3.8895,4.0107,7414674
1614470400000,4.0059,4.0185,3.4146,3.8179,9616367
1614556800000,3.8242,4.3054,3.7908,4.1977,6891888
1614643200000,4.2016,4.2481,3.8519,4.0411,5566186
1614729600000,4.0373,4.3027,3.9964,4.1683,5801007
1614816000000,4.1659,4.6594,4.1135,4.5391,10020201
1614902400000,4.5395,4.6053,4.0608,4.1666,6676258
1614988800000,4.1648,4.2502,3.9301,4.0549,3343156
1615075200000,4.0549,4.412,4.0549,4.2811,5083517
1615161600000,4.2831,4.6396,4.1215,4.584,6411788
1615248000000,4.585,5.82,4.5703,5.4209,18961009
1615334400000,5.4216,6.2097,4.9193,5.3191,19130111
1615420800000,5.3132,6.312,5.1168,6.0837,15441647
1615507200000,6.0826,7.4739,5.9054,6.9297,19059098
1615593600000,6.9338,7.5995,6.5262,7.4075,10737109
1615680000000,7.4157,7.4255,6.6168,6.6203,7981779
1615766400000,6.6252,6.8733,5.8615,5.9105,10209695
1615852800000,5.9075,6.8996,5.5989,6.3931,10624397
1615939200000,6.3974,6.4423,5.9563,6.2427,6697292
1616025600000,6.2483,6.6054,6.0093,6.066,7170572
1616112000000,6.0643,6.4511,5.8699,6.1785,5763754
1616198400000,6.1792,6.612,6.13,6.2868,7181997
1616284800000,6.2875,6.3219,5.8158,6.0519,5851529
1616371200000,6.0526,6.0736,5.2514,5.4118,6469082
1616457600000,5.4126,5.866,5.1124,5.3125,7927744
1616544000000,5.3137,5.6954,4.78,4.8546,7836674
1616630400000,4.8541,5.0929,4.4712,4.8141,7555591
1616716800000,4.8148,5.5834,4.8148,5.4832,7571138
1616803200000,5.4813,5.6516,5.2511,5.336,6014337
1616889600000,5.3316,5.999,5.2744,5.6116,8814718
1616976000000,5.6105,5.9624,5.5216,5.8124,7216071
1617062400000,5.8176,6.7,5.7354,6.3669,19638815
1617148800000,6.3681,6.4198,5.6621,6.0119,8643049
1617235200000,6.0117,6.3,5.8346,5.9833,6730525
1617321600000,5.9822,6.1791,5.8892,6.0062,5781626
1617408000000,6.0075,6.4344,5.56,5.6976,8258049
1617494400000,5.6946,6.1195,5.579,6.0947,5100466
