timestamp_ms,open,high,low,close,volume
1609459200000,24.357,25.054,21.813,22.233,2330773.8999999999
1609545600000,22.234,23.2,21.226,21.782,1595747.7
1609632000000,21.777,22.049,20.774,21.48,1869400.8999999999
1609718400000,21.486,23.045,20.939,21.415,3137369.8999999999
1609804800000,21.412,22.493,21,21.629,1567169.3999999999
1609891200000,21.631,22.678,21.504,21.986,1479141.5
1609977600000,21.986,23.152,21.784,22.101,2147655.5
1610064000000,22.084,22.335,21.155,21.657,1340007.8999999999
1610150400000,21.645,22.71,21.379,22.085,1129865
1610236800000,22.086,24.448,22.086,23.458,4002846.1000000001
1610323200000,23.453,23.593,20.878,21.684,2287179
1610409600000,21.674,21.945,20.903,21.013,1135955.3999999999
1610496000000,21.017,21.951,20.936,21.74,1039463.1
1610582400000,21.748,22.339,21.39,21.624,1221953.3999999999
1610668800000,21.629,22.302,21.226,21.561,1303510.1000000001
1610755200000,21.561,25.143,21.543,22.866,4191600.5
1610841600000,22.865,26.209,22.445,24.409,6618286.5999999996
1610928000000,24.394,24.999,23.508,23.822,2302781.2999999998
1611014400000,23.828,25.322,22.617,22.67,2727013.1000000001
1611100800000,22.685,23.179,21.677,22.38,2459951.7000000002
1611187200000,22.391,22.777,20.804,21.317,1924732.3
1611273600000,21.33,23.216,20.6,22.303,3955963.5
1611360000000,22.298,23.623,22.166,22.74,2895997.8999999999
1611446400000,22.739,23.19,22.388,22.725,1622248.1000000001
1611532800000,22.724,23.127,22.335,22.415,1312536.8
1611619200000,22.415,22.765,21.789,22.224,1069365.3
1611705600000,22.218,22.252,21.199,21.45,1219345.6000000001
1611792000000,21.444,22.132,21.328,21.933,977002.5
1611878400000,21.942,22.949,21.9,22.341,2109924.7999999998
1611964800000,22.344,22.636,21.98,22.098,1094229.8999999999
1612051200000,22.095,22.676,22.064,22.289,1449753.8999999999
1612137600000,22.289,24.178,22.05,22.656,4301069.7000000002
1612224000000,22.659,23.019,22.305,22.525,1249344.8999999999
1612310400000,22.521,23.59,22.469,23.117,1602857
1612396800000,23.119,23.367,22.441,22.93,1735079
1612483200000,22.921,25.71,22.823,24.545,4585538.5999999996
1612569600000,24.545,25.3,23.73,24.288,2755509.5
1612656000000,24.295,24.689,23.73,24.079,1992557.6000000001
1612742400000,24.085,29.073,23.831,27.753,6677826.4000000004
1612828800000,27.751,53.096,27.235,44.293,22016773.1000000015
1612915200000,44.24,46.415,34.4,39.9,16219908.4000000004
1613001600000,39.9,43.261,35.363,40.42,6116845.5
1613088000000,40.424,45,39.3,42.711,5871626.5
1613174400000,42.732,45.758,39.5,41.702,5497705.7999999998
1613260800000,41.719,52.596,41.39,47.202,9859137.0999999996
1613347200000,47.223,50.899,34.471,42.962,11884244.3000000007
1613433600000,43.005,45.962,40.125,41.955,4300789.2000000002
1613520000000,41.955,44.862,40.266,43.266,3328940.5
1613606400000,43.288,44.589,42.384,43.475,2621099.2999999998
1613692800000,43.493,43.92,41.303,43.274,3573546.6000000001
1613779200000,43.311,49.452,42,43.067,6868871.2000000002
1613865600000,43.083,46.05,42.501,44.695,3125664.7000000002
1613952000000,44.691,44.901,30.849,39.318,6902985.7000000002
1614038400000,39.325,39.436,30.443,35.479,5339196.2999999998
1614124800000,35.482,38.209,34.296,36.564,2563151.2999999998
1614211200000,36.583,37.472,34.634,34.89,2233005
1614297600000,34.881,36.518,33.194,35.133,1902498.1000000001
1614384000000,35.133,38.807,35.082,37.915,2506162.7000000002
1614470400000,37.895,38.388,34.653,35.942,1964773.3999999999
1614556800000,35.937,39.478,35.651,38.607,1923626.1000000001
1614643200000,38.605,39.045,37.192,38.229,1650467.8999999999
1614729600000,38.242,45,38.026,42.143,4122780.7000000002
1614816000000,42.143,43.366,39.853,40.795,2176125
1614902400000,40.809,40.848,37.081,40.468,1455589.7
1614988800000,40.47,40.924,38.957,40.421,1070784.6000000001
1615075200000,40.426,42.5,40.291,41.459,1219373.8
1615161600000,41.46,42,40.614,41.587,1206471.1000000001
1615248000000,41.591,42.63,41.258,42.014,1363052.6000000001
1615334400000,42.023,44.289,41.04,42.49,2347096
1615420800000,42.521,43.191,41.686,42.306,1552123.2
1615507200000,42.307,45.203,42.007,44.09,2913215.7999999998
1615593600000,44.086,52.216,43.508,49.531,4508779.2000000002
1615680000000,49.53,57.559,49.513,53.878,6470222.9000000004
1615766400000,53.869,56.794,51.97,53.38,3908644.8999999999
1615852800000,53.369,64.043,50.681,63.634,4670657.5999999996
1615939200000,63.671,96.57,62.687,88.563,17324082.8000000007
1616025600000,88.563,89.747,74.07,79.68,13150071.3000000007
1616112000000,79.629,86,75.768,83.081,5573377.0999999996
1616198400000,83.11,86.125,81.5,82.116,2474762.6000000001
1616284800000,82.119,83.38,80.169,80.684,2011222.3999999999
1616371200000,80.676,81.5,75.233,76.387,2401406.2000000002
1616457600000,76.388,85.371,73.133,82.585,4830696.7999999998
1616544000000,82.568,94.966,79.559,85.857,7416547.2999999998
1616630400000,85.854,96.305,84.869,90.905,8553508.1999999993
1616716800000,90.896,129.265,90.896,124.631,12704753.3000000007
1616803200000,124.643,139.56,120,132.395,15890505.8000000007
1616889600000,132.375,133.78,119.94,125.187,6944222.9000000004
1616976000000,125.193,130.612,123.701,127.521,4082356.6000000001
1617062400000,127.51,153.613,125,149.858,9683953.8000000007
1617148800000,149.864,198.427,144,190.997,21113337.3000000007
1617235200000,190.986,238.511,180,185.563,26279100
1617321600000,185.547,206,160.565,172.388,14570463.5
1617408000000,172.42,181.808,162.4,178.227,9438588.9000000004
1617494400000,178.228,193.961,175.343,183,7272455.5
1617580800000,183.03,187.293,170.2,176.608,3938084.1000000001
1617667200000,176.619,179.214,163.811,165.806,3100473.5
1617753600000,165.853,166.705,135.5,156.295,10137892.0999999996
1617840000000,156.313,158.979,146.363,154.216,4476548.5
1617926400000,154.213,175.996,153.035,172.343,6758986.0999999996
1618012800000,172.349,189.215,170.833,174.815,5608095.2000000002
1618099200000,174.822,185.104,173.093,179.507,2460324.7999999998
1618185600000,179.49,182.609,159.16,167.978,4355339.5
1618272000000,167.965,169.496,160.42,164.503,2921805.8999999999
1618358400000,164.522,179.85,160.088,168.54,4722518.2000000002
1618444800000,168.534,175.661,167.923,171.012,2691129.7999999998
1618531200000,170.999,196.465,170.956,182.932,7812454.7000000002
1618617600000,182.931,193.3,176.247,181.032,3725761.3999999999
1618704000000,181.061,183.537,127,156.234,6180975.7000000002
1618790400000,156.234,164.8,150.399,154.705,2742195.8999999999
1618876800000,154.703,157.581,144.306,153.935,2591932.1000000001
1618963200000,153.893,158.919,147,147.645,1967350.6000000001
1619049600000,147.667,157.948,144.273,145.926,2653532
1619136000000,145.927,148.038,129.859,138.641,3936109.1000000001
1619222400000,138.674,142.297,131.3,133.613,1800129.3999999999
1619308800000,133.674,137.041,131.8,134.126,1246661.8
1619395200000,134.15,155,133.517,154.274,2735681.8999999999
1619481600000,154.276,155.488,148.002,152.637,2070555.8999999999
1619568000000,152.642,156.231,146.382,151.098,1691746.2
1619654400000,151.09,152.397,147.386,149.895,1528780.7
1619740800000,149.895,165.591,149.837,164.071,3336302.3999999999
1619827200000,164.066,168,161.275,164.407,1785050
1619913600000,164.419,167,155.583,162.566,1802762.6000000001
1620000000000,162.566,164.31,158.587,160.412,1694745.7
1620086400000,160.451,160.764,134,140.83,3430750.2000000002
1620172800000,140.836,155.298,139.63,152.697,2650674.7999999998
1620259200000,152.677,165.607,149.947,153.821,3883773.2999999998
1620345600000,153.848,155.378,146.55,150.554,1907572.3999999999
1620432000000,150.56,154.683,146.091,148.299,1575315.1000000001
1620518400000,148.318,149.874,140.55,146.778,1848592.8
1620604800000,146.748,149.623,127.561,135.731,2686387
1620691200000,135.758,143.55,133.859,143.023,1864671
1620777600000,143.015,145.765,123,127.074,2511975.8999999999
1620864000000,126.949,128.013,89.005,117.847,8452312.1999999993
