timestamp_ms,open,high,low,close,volume
1683072000000,1.403,1.4125,1.2652,1.3932,234691104.099999994
1683158400000,1.3934,1.4931,1.2943,1.3295,515431274.3999999762
1683244800000,1.3295,1.38,1.2586,1.3059,545434474.7999999523
1683331200000,1.3059,1.3769,1.268,1.3291,412966864.3999999762
1683417600000,1.3293,1.3472,1.2135,1.2419,218188546.599999994
1683504000000,1.2418,1.2435,1.0113,1.1359,549924543.5
1683590400000,1.1356,1.2135,1.0939,1.1826,459686462.6000000238
1683676800000,1.1827,1.2463,1.0928,1.1783,691586908.8999999762
1683763200000,1.1782,1.1813,1.033,1.0727,337999256.8000000119
1683849600000,1.073,1.1226,1.012,1.1144,348579839
1683936000000,1.1143,1.1394,1.0851,1.0989,195795833.6999999881
1684022400000,1.0989,1.2042,1.0668,1.1581,326210405.3999999762
1684108800000,1.1581,1.2549,1.1233,1.1919,520510747.3000000119
1684195200000,1.1919,1.206,1.139,1.1645,300965384.6999999881
1684281600000,1.1645,1.2146,1.1128,1.2121,378078642.8999999762
1684368000000,1.2121,1.2239,1.126,1.1409,238299042.1999999881
1684454400000,1.1409,1.1491,1.1148,1.1303,162155560.8000000119
1684540800000,1.1301,1.1339,1.1083,1.1238,96291914.700000003
1684627200000,1.1239,1.1534,1.0507,1.0724,191047034.599999994
1684713600000,1.0724,1.0775,1.033,1.0497,172273144.5
1684800000000,1.0496,1.0976,1.0223,1.0525,186047423.5
1684886400000,1.0524,1.0524,0.9258,0.9775,328632327.1999999881
1684972800000,0.9775,1.0102,0.9376,0.9816,192203964.900000006
1685059200000,0.9816,1.0094,0.9635,0.9906,158618325.900000006
1685145600000,0.9906,1.0175,0.9824,0.998,109475737.900000006
1685232000000,0.998,1.08,0.9917,1.061,198488187.900000006
1685318400000,1.0611,1.1,1.0223,1.0391,320765718.1000000238
1685404800000,1.0392,1.0626,0.9891,1.0004,229215768.400000006
1685491200000,1.0004,1.0096,0.9413,0.9739,190118014.6999999881
1685577600000,0.9739,0.9795,0.938,0.9455,172391183
1685664000000,0.9454,0.9635,0.9031,0.9411,255853747.6999999881
1685750400000,0.9411,0.9575,0.9056,0.9332,195747099.400000006
1685836800000,0.9333,0.9789,0.9265,0.9601,241450431.599999994
1685923200000,0.9602,0.9715,0.7379,0.8162,579746205.2000000477
1686009600000,0.8164,0.85,0.752,0.8312,374955449
1686096000000,0.8312,0.8313,0.7408,0.7569,350846981.8000000119
1686182400000,0.7569,0.7937,0.7126,0.7283,343163812.8999999762
1686268800000,0.7283,0.763,0.7088,0.738,372136789.3999999762
1686355200000,0.7381,0.7418,0.5,0.6089,848687143.7000000477
1686441600000,0.6089,0.624,0.5859,0.6047,363611303.1999999881
1686528000000,0.6047,0.689,0.565,0.6627,883833343.3999999762
1686614400000,0.6629,0.7285,0.6612,0.6976,1048660678.8999999762
1686700800000,0.6975,0.7128,0.625,0.65,663112207.5
1686787200000,0.6501,0.6587,0.6201,0.6484,476913108.6000000238
1686873600000,0.6484,0.7218,0.6205,0.7068,565654206
1686960000000,0.7068,0.7881,0.7037,0.7538,1267913251
1687046400000,0.7538,0.796,0.7105,0.7194,952166247.7999999523
1687132800000,0.7195,0.793,0.708,0.7846,1185500847.5
1687219200000,0.7845,0.8276,0.7479,0.8186,1216864373.2999999523
1687305600000,0.8186,0.8514,0.7655,0.8309,1062453063.5
1687392000000,0.831,0.8897,0.7872,0.8022,819446732.1000000238
1687478400000,0.8023,0.8364,0.7739,0.7978,555302086.1000000238
1687564800000,0.7979,0.798,0.7192,0.7523,399531188.8000000119
1687651200000,0.7524,0.78,0.733,0.7447,330342892.3000000119
1687737600000,0.7448,0.76,0.71,0.7258,347579084
1687824000000,0.7259,0.7574,0.7001,0.7197,423507888.6999999881
1687910400000,0.7198,0.7205,0.6294,0.663,422492047.8999999762
1687996800000,0.663,0.7149,0.6595,0.6801,452016540.1999999881
1688083200000,0.6802,0.7114,0.6212,0.6884,494387592.1999999881
1688169600000,0.6884,0.69,0.6669,0.6887,196077155.5
1688256000000,0.6887,0.6945,0.6558,0.6907,227971657
1688342400000,0.6908,0.7156,0.6849,0.6997,356068488.6999999881
1688428800000,0.6997,0.739,0.6766,0.6851,462594891.5
1688515200000,0.6851,0.6913,0.6428,0.6618,298689113.1000000238
1688601600000,0.6618,0.682,0.633,0.6484,324527471
1688688000000,0.6484,0.6665,0.6377,0.6608,259367927.6999999881
1688774400000,0.6609,0.6685,0.6402,0.6523,129208876.200000003
1688860800000,0.6523,0.6662,0.649,0.6586,135438905.1999999881
1688947200000,0.6586,0.6666,0.6259,0.6547,279810471.8999999762
1689033600000,0.6546,0.6698,0.6419,0.6551,184967513
1689120000000,0.6552,0.6874,0.644,0.6551,280304032.8000000119
1689206400000,0.6552,0.7166,0.6476,0.6984,352931177.3999999762
1689292800000,0.6984,0.764,0.6575,0.6799,567509106.6000000238
1689379200000,0.68,0.698,0.6664,0.6826,178942557.3000000119
1689465600000,0.6827,0.6941,0.6597,0.6718,207267692.099999994
1689552000000,0.6718,0.7313,0.6643,0.7195,476695247.3000000119
1689638400000,0.7196,0.7844,0.7035,0.7361,1714848661.4000000954
1689724800000,0.736,0.7759,0.7017,0.7093,660337539.8999999762
