timestamp_ms,open,high,low,close,volume
1609459200000,737.18,750.4,714.55,729.77,1952291.25
1609545600000,729.7,788.71,715.6,775.02,4176508.5809999998
1609632000000,775.04,1022.51,769.19,980.24,9610267.8019999992
1609718400000,980.23,1173.94,890,1043.11,12057661.0669999998
1609804800000,1043.12,1138.92,974.23,1101.29,7526097.0930000003
1609891200000,1101.29,1218,1057.3,1212.64,6952861.5530000003
1609977600000,1212.98,1297.15,1150,1227.12,5807791.0099999998
1610064000000,1227.5,1279.06,1064.6,1218.39,6994773.2340000002
1610150400000,1218.55,1314,1173,1279.96,4157466.0150000001
1610236800000,1279.96,1354.66,1168.49,1257.96,5913298.3890000004
1610323200000,1257.95,1264.5,915.2,1086.94,11237262.7719999999
1610409600000,1086.84,1153.13,1007,1050.82,5531356.6050000004
1610496000000,1050.67,1138.63,987.21,1130.4,4029644.6460000002
1610582400000,1130.4,1249.32,1087.68,1234.86,4079502.4350000001
1610668800000,1234.5,1260,1070,1168.79,5020898.727
1610755200000,1168.65,1296.79,1152.13,1230.19,3980782.071
1610841600000,1230.32,1272.28,1165,1233.71,3396518.4389999998
1610928000000,1233.61,1265.96,1183.2,1262.99,2562805.077
1611014400000,1263,1444.05,1255.51,1367.51,6288844.3439999996
1611100800000,1367.38,1411.38,1236.35,1379.24,5844273.1979999999
1611187200000,1379.23,1391,1083.4,1111.23,6820207.5149999997
1611273600000,1111.82,1274.52,1041.13,1234.55,5475223.3810000001
1611360000000,1234.54,1274,1197,1235.66,2920417.5410000002
1611446400000,1235.65,1401.88,1221.51,1394.24,3768553.3339999998
1611532800000,1394.23,1481.46,1293,1318.61,5138109.2539999997
1611619200000,1318.53,1379.5,1244.87,1368.4,4868106.3439999996
1611705600000,1368.48,1377.9,1206,1238.55,5277115.8820000002
1611792000000,1238.55,1362.94,1217.28,1329.86,3463945.9210000001
1611878400000,1330.28,1443,1285.46,1381.99,5010264.4230000004
1611964800000,1382.14,1409.35,1328,1380.48,2364036.673
