timestamp_ms,open,high,low,close,volume
1609459200000,1.5043,1.8498,1.489,1.8382,18813441
1609545600000,1.8377,1.9951,1.7091,1.7976,22401546
1609632000000,1.7978,2.3589,1.7956,2.1767,37747051
1609718400000,2.1783,2.49,1.8182,2.4832,35966844
1609804800000,2.4803,2.5012,2.0527,2.1355,32981577
1609891200000,2.1385,2.1578,1.6734,1.8753,52219666
1609977600000,1.8722,2.733,1.8123,2.3651,105584282
1610064000000,2.365,3.848,2.18,3.222,70113587
1610150400000,3.222,3.7,2.91,3.3776,33590496
1610236800000,3.3757,3.764,3.15,3.446,21972369
1610323200000,3.4453,3.5257,2.5833,3.0988,24846781
1610409600000,3.0962,3.904,3.0477,3.6276,22851398
1610496000000,3.629,3.6398,3.2472,3.5291,16335568
1610582400000,3.5281,3.5674,3.1741,3.2949,16853114
1610668800000,3.2949,3.4438,2.9739,3.2464,12931161
1610755200000,3.2456,3.7157,3.1236,3.4259,20722357
1610841600000,3.4249,4.02,3.3001,3.8328,24880543
1610928000000,3.8344,4.1747,3.5942,3.7933,19257223
1611014400000,3.7944,4.0443,3.5953,3.6276,12280022
1611100800000,3.6279,3.7353,3.324,3.7133,12201173
1611187200000,3.7153,3.7397,2.9451,2.9793,13284877
1611273600000,2.9813,3.4972,2.5122,3.3286,20353781
1611360000000,3.3282,3.6038,3.3,3.5094,9414060
1611446400000,3.5082,3.7928,3.4802,3.6369,8471238
1611532800000,3.6353,3.9867,3.44,3.7044,14159404
1611619200000,3.7024,4.1073,3.6623,4.0447,19930228
1611705600000,4.043,4.0447,3.5183,3.6727,9791075
1611792000000,3.6726,3.9681,3.593,3.8139,7597138
1611878400000,3.8115,3.9314,3.634,3.8409,7962280
1611964800000,3.8429,4.3318,3.7673,4.2462,10740707
1612051200000,4.244,4.8252,4.162,4.2628,12918581
1612137600000,4.2644,4.6234,4.0986,4.6234,7266915
1612224000000,4.62,5.4668,4.4649,5.2529,13922582
1612310400000,5.2539,5.8225,5.0671,5.7373,9346987
1612396800000,5.7373,6.575,5.5813,6.4358,10586958
1612483200000,6.436,7.18,6.4272,6.7101,10453016
1612569600000,6.7116,6.836,5.7099,6.1325,10613182
1612656000000,6.132,6.8786,5.75,6.7037,11675131
1612742400000,6.7028,8.1208,6.4777,7.8917,12187065
1612828800000,7.8934,8.5344,7.5675,7.8335,9061306
1612915200000,7.8412,9.1231,7.2879,9.1102,11384565
1613001600000,9.1098,9.7175,8.7443,9.2215,10532781
1613088000000,9.2197,9.9378,9.0606,9.2344,8241627
1613174400000,9.2368,9.5429,8.6801,8.7627,8675628
1613260800000,8.7649,9.2621,8.5616,8.7306,7992002
1613347200000,8.7303,9.3467,7.587,8.8695,9052035
1613433600000,8.8762,9.0065,7.9613,8.3036,7326365
1613520000000,8.305,8.4721,7.5269,8.2533,8141648
1613606400000,8.2552,9.3339,8.2552,8.9956,7757334
1613692800000,8.9976,11.8291,8.5499,11.5096,14030591
1613779200000,11.514,11.794,9.8169,9.9965,10415260
1613865600000,9.9957,11.6436,9.8439,11.0851,9997068
1613952000000,11.0805,14.555,8.88,14.3413,23095577
1614038400000,14.3421,15.8026,11.3999,15.2413,35375505
1614124800000,15.2513,18.1794,14.8462,17.2227,17533006
1614211200000,17.2343,17.7942,13.718,13.8484,13553123
1614297600000,13.8489,15.5453,13.1035,13.5941,14325250
1614384000000,13.599,14.8596,12.9893,13.19,11015216
1614470400000,13.1862,13.78,11.4245,13.1072,13172276
1614556800000,13.0973,15.5512,13.0287,15.0036,10624143
1614643200000,15.0005,15.2846,13.42,13.9565,8405922
1614729600000,13.9628,14.7641,13.7627,14.0941,8283702
1614816000000,14.0915,14.2854,12.7583,13.0784,7098703
1614902400000,13.0804,13.1057,12.1419,12.5659,6246948
1614988800000,12.5576,13.3026,11.8944,13.0512,6367349
1615075200000,13.0586,14.0407,12.73,13.845,6983603
1615161600000,13.8493,13.9463,13.1,13.6344,6024217
1615248000000,13.6346,15.0332,13.3359,14.9102,7237374
1615334400000,14.9155,15.249,14.055,14.2333,7702664
1615420800000,14.2371,16.3334,13.6708,16.0763,10042978
1615507200000,16.0798,16.5288,14.0713,14.5742,9227235
1615593600000,14.5796,15.4449,13.9093,15.3216,7560873
