timestamp_ms,open,high,low,close,volume
1609459200000,0.004679,0.00569,0.004617,0.00568,4582399306
1609545600000,0.00568,0.014076,0.00555,0.010542,98909809915
1609632000000,0.010543,0.014,0.009331,0.009877,58969892265
1609718400000,0.009878,0.011554,0.0077,0.009796,26513693076
1609804800000,0.009796,0.010345,0.008848,0.01,9898853432
1609891200000,0.009994,0.011077,0.009533,0.010468,9302684365
1609977600000,0.010468,0.010634,0.008908,0.009767,5072262793
1610064000000,0.009775,0.010353,0.008767,0.009755,4745569525
1610150400000,0.009758,0.010809,0.00966,0.010202,4922822551
1610236800000,0.010205,0.010981,0.009,0.009841,5116967631
1610323200000,0.009842,0.00989,0.00666,0.008801,8037098845
1610409600000,0.0088,0.009154,0.007825,0.008067,3816093963
1610496000000,0.008063,0.008686,0.007729,0.008675,2595745235
1610582400000,0.008671,0.010109,0.008328,0.009419,5379574575
1610668800000,0.009421,0.009899,0.008308,0.00937,4811000772
1610755200000,0.00937,0.0096,0.009069,0.009245,2330401038
1610841600000,0.009241,0.009438,0.008764,0.00912,2475254242
1610928000000,0.009116,0.009366,0.00893,0.009197,1877829693
1611014400000,0.009196,0.009688,0.008926,0.009048,2680863591
1611100800000,0.009055,0.009179,0.008501,0.00907,2147914094
1611187200000,0.009079,0.009124,0.008,0.008148,2241925996
1611273600000,0.008149,0.008765,0.007527,0.00852,2396122981
1611360000000,0.008511,0.00881,0.008351,0.008586,1547384028
1611446400000,0.008587,0.008982,0.008485,0.008724,1714852689
1611532800000,0.008722,0.008901,0.008178,0.008355,1784604947
1611619200000,0.008354,0.008472,0.007933,0.008234,1353054515
1611705600000,0.008228,0.008237,0.007235,0.007416,2291399287
1611792000000,0.007414,0.038,0.00727,0.036324,171184215324
1611878400000,0.036367,0.0887,0.0315,0.045883,118303297172
1611964800000,0.045873,0.050646,0.022147,0.02799,62852216868
1612051200000,0.02799,0.047891,0.026516,0.036885,41815094949
1612137600000,0.036868,0.043949,0.03265,0.034835,22740530552
1612224000000,0.034837,0.035382,0.028768,0.031357,11457707755
1612310400000,0.031366,0.039878,0.031065,0.03736,12354356352
1612396800000,0.03736,0.061316,0.035955,0.052782,52499797204
1612483200000,0.052781,0.054279,0.0432,0.04683,15972015450
1612569600000,0.046857,0.059119,0.043959,0.057716,17119105089
1612656000000,0.057716,0.08781,0.05274,0.07803,39258351272
1612742400000,0.07803,0.086134,0.063154,0.079054,28236424803
1612828800000,0.079053,0.084614,0.063647,0.070186,16841386224
1612915200000,0.070194,0.082722,0.065,0.072645,14042973932
1613001600000,0.072645,0.0759,0.068133,0.069763,6060839531
1613088000000,0.06974,0.073498,0.061374,0.069928,7224823899
1613174400000,0.069935,0.072183,0.065748,0.066373,3817971230
1613260800000,0.066363,0.066764,0.0556,0.062711,9205733242
1613347200000,0.062711,0.0644,0.046005,0.056511,12758593350
1613433600000,0.056514,0.059981,0.050653,0.053591,6549110308
1613520000000,0.053598,0.05528,0.047825,0.049527,5461403619
1613606400000,0.049527,0.064735,0.049046,0.058838,12738875400
1613692800000,0.058828,0.059839,0.054,0.05519,5525192213
1613779200000,0.055172,0.061578,0.050264,0.054153,7603284797
1613865600000,0.054154,0.05985,0.05325,0.056063,5256189523
1613952000000,0.05609,0.061123,0.045,0.053657,7875401899
1614038400000,0.053635,0.053913,0.04139,0.04768,6429794100
1614124800000,0.04768,0.060384,0.045925,0.056731,9787125409
1614211200000,0.056747,0.058097,0.049294,0.049879,4729276638
1614297600000,0.04988,0.05255,0.048416,0.050426,3493416615
1614384000000,0.050444,0.052263,0.049067,0.050115,2262252639
1614470400000,0.050099,0.050286,0.0446,0.048171,2600455626
1614556800000,0.048147,0.052958,0.047883,0.050613,2657735387
1614643200000,0.050615,0.052463,0.049104,0.050227,1925846828
1614729600000,0.050225,0.052298,0.049778,0.050425,1764127924
1614816000000,0.050429,0.051227,0.04752,0.049999,1800644009
1614902400000,0.049999,0.051122,0.048,0.04953,1708055244
1614988800000,0.049524,0.052759,0.049037,0.05093,2964704101
1615075200000,0.050949,0.052735,0.0504,0.052056,1432549398
1615161600000,0.05208,0.06324,0.05165,0.063076,6914041457
1615248000000,0.063041,0.06317,0.05604,0.058013,3368967810
1615334400000,0.058013,0.058889,0.054396,0.055951,2276952348
1615420800000,0.05594,0.057093,0.054328,0.056056,1771955457
1615507200000,0.056051,0.057162,0.054103,0.055367,1635930605
1615593600000,0.055363,0.063079,0.054768,0.062816,3601684088
1615680000000,0.062822,0.064,0.058168,0.058168,4508165067
1615766400000,0.058168,0.059973,0.054975,0.05708,2566102773
1615852800000,0.057047,0.059211,0.05535,0.058765,1823934734
1615939200000,0.058766,0.059111,0.056585,0.05799,1142594487
1616025600000,0.058003,0.059443,0.05703,0.057427,1424752061
1616112000000,0.057416,0.05998,0.05641,0.058323,1788564460
1616198400000,0.058343,0.060729,0.058045,0.058961,1771895240
1616284800000,0.058961,0.059693,0.056718,0.05758,1271568676
1616371200000,0.05758,0.058079,0.05431,0.054912,1385118576
1616457600000,0.054919,0.056203,0.052489,0.053431,1578771408
1616544000000,0.053452,0.056737,0.050628,0.051532,2089166201
1616630400000,0.051503,0.052505,0.049594,0.051311,1748593813
1616716800000,0.05131,0.054088,0.05128,0.053992,910230175
1616803200000,0.053969,0.055532,0.053462,0.054474,1169958460
1616889600000,0.054471,0.054983,0.053041,0.053726,783748307
1616976000000,0.053726,0.054772,0.05328,0.054191,941670981
1617062400000,0.05418,0.055751,0.053801,0.054096,1479637008
1617148800000,0.054107,0.054633,0.051495,0.053814,1314302348
1617235200000,0.053828,0.07045,0.053716,0.062151,20004335658
1617321600000,0.062155,0.062937,0.057322,0.057769,3088848497
1617408000000,0.057772,0.059745,0.055539,0.055574,2118809097
1617494400000,0.05556,0.058308,0.0551,0.057457,1491605437
1617580800000,0.057473,0.060916,0.056309,0.060085,2976420990
1617667200000,0.060082,0.065591,0.058023,0.06445,5427022749
1617753600000,0.064448,0.067555,0.057037,0.058838,5106092931
1617840000000,0.058833,0.062408,0.058694,0.06188,1840507953
1617926400000,0.061881,0.064371,0.060594,0.0617,2719276628
1618012800000,0.061704,0.065454,0.061078,0.06379,3090900169
1618099200000,0.06382,0.080221,0.063541,0.074548,16828625597
1618185600000,0.074551,0.075672,0.068847,0.070802,4483273664
1618272000000,0.070801,0.096607,0.070792,0.094752,15820107379
1618358400000,0.094744,0.145678,0.092521,0.121712,46244474443
1618444800000,0.121715,0.191163,0.1201,0.181654,29608716241
1618531200000,0.181646,0.459535,0.178591,0.365462,66578827757
1618617600000,0.365462,0.381853,0.234656,0.282716,29483321129
1618704000000,0.282732,0.352159,0.231307,0.322905,22268639112
1618790400000,0.322945,0.437976,0.308473,0.409251,25093775445
1618876800000,0.409191,0.426976,0.2708,0.317516,26986008868
1618963200000,0.317475,0.346854,0.295935,0.305983,13058132421
1619049600000,0.305983,0.309534,0.252715,0.260918,16036450485
1619136000000,0.260779,0.269667,0.161,0.249846,24935047702
1619222400000,0.249827,0.29,0.227573,0.270031,13388704351
1619308800000,0.270045,0.288744,0.224,0.251418,8794483595
1619395200000,0.251418,0.280951,0.246797,0.271959,5842284969
1619481600000,0.271924,0.28049,0.264522,0.272527,3566438620
1619568000000,0.272541,0.34567,0.255153,0.323484,16073481138
1619654400000,0.323483,0.325,0.295378,0.305181,4554167366
1619740800000,0.3052,0.340487,0.302308,0.337754,4414201679
1619827200000,0.337806,0.3982,0.328041,0.391209,7644087358
1619913600000,0.391282,0.401118,0.360444,0.374584,5795718650
1620000000000,0.374575,0.44979,0.374332,0.441713,7401785182
1620086400000,0.441641,0.61359,0.390692,0.53873,27116343562
1620172800000,0.538729,0.697237,0.527432,0.654868,21713961754
1620259200000,0.654821,0.667527,0.541234,0.581771,9441247424
1620345600000,0.58179,0.735,0.518629,0.691522,13720257353
1620432000000,0.691311,0.744178,0.6,0.637855,13752224545
1620518400000,0.637878,0.703155,0.423,0.570961,31017630718
1620604800000,0.570871,0.572255,0.417818,0.450736,12040368003
1620691200000,0.450793,0.5475,0.4427,0.49374,9013439094
1620777600000,0.49374,0.52334,0.3771,0.39081,6236459310
1620864000000,0.39082,0.5197,0.348553,0.48959,12722331880
1620950400000,0.4895,0.59092,0.464,0.55993,10763233974
1621036800000,0.55993,0.56418,0.49,0.50849,5254525687
1621123200000,0.50841,0.55,0.44938,0.51351,4924406217
1621209600000,0.5134,0.51636,0.4559,0.48789,4188606628
1621296000000,0.48786,0.51594,0.46859,0.47601,2860038597
1621382400000,0.4761,0.47968,0.1958,0.32949,9876730352
1621468800000,0.32946,0.43502,0.29406,0.39736,9913741424
1621555200000,0.39735,0.41193,0.31287,0.35774,6078425496
1621641600000,0.35757,0.364,0.31628,0.342,5005830923
1621728000000,0.34198,0.35079,0.24691,0.3062,7612111774
1621814400000,0.30618,0.37681,0.29482,0.36535,6437227744
1621900800000,0.36549,0.3799,0.3214,0.34578,4828804122
1621987200000,0.34578,0.36678,0.33592,0.35248,3011446776
1622073600000,0.35258,0.3528,0.32642,0.33393,2315618217
1622160000000,0.33389,0.34774,0.30016,0.31128,4174310985
1622246400000,0.31128,0.31796,0.2791,0.30281,3109893772
1622332800000,0.30283,0.3108,0.28645,0.30181,2457410538
1622419200000,0.30189,0.33008,0.2937,0.32556,2895309962
1622505600000,0.32557,0.38488,0.31114,0.37047,6990631875
1622592000000,0.37044,0.447,0.35115,0.42375,18180508273
1622678400000,0.42373,0.44203,0.3771,0.40083,11541216581
1622764800000,0.40083,0.40256,0.35,0.37621,10170257472
1622851200000,0.37625,0.39504,0.35946,0.37113,6037389520
1622937600000,0.37113,0.3769,0.36636,0.37146,2600118107
1623024000000,0.37146,0.38,0.32707,0.33133,4371538268
1623110400000,0.33133,0.34136,0.295,0.32572,6926460846
1623196800000,0.32572,0.355,0.31202,0.34321,5366473764
1623283200000,0.34323,0.345,0.32234,0.32619,3336899619
1623369600000,0.3262,0.33351,0.31046,0.31865,2866430049
